Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-20.0,-20.5,,,6.1,15.25,26.1,35.75,44.264,0.0,0.885,0.59,0.808,
0.0,2,21.1,-16.7,,,6.1,15.25,-15.0,31.95,35.296,0.0,0.706,-0.425,0.905,
0.0,3,-2.2,-7.4,,,6.1,15.25,8.3,22.65,24.123,0.0,0.482,0.344,0.939,
0.0,4,-14.0,-4.9,,,6.1,15.25,20.1,20.15,28.461,0.0,0.569,0.706,0.708,
0.0,5,-18.8,15.4,,,6.1,15.25,24.9,-0.15,24.9,0.0,0.498,1.0,-0.006,
0.0,6,2.9,16.2,,,6.1,15.25,3.2,-0.95,3.338,0.0,0.067,0.959,-0.285,
0.0,7,15.0,17.5,,,6.1,15.25,-8.9,-2.25,9.18,0.0,0.184,-0.969,-0.245,
0.0,8,21.1,8.0,,,6.1,15.25,-15.0,7.25,16.66,0.0,0.333,-0.9,0.435,
0.0,9,3.2,-12.5,,,6.1,15.25,2.9,27.75,27.901,0.0,0.558,0.104,0.995,
0.0,10,-18.0,-24.5,,,6.1,15.25,24.1,39.75,46.485,0.0,0.93,0.518,0.855,
0.0,11,16.6,-23.2,,,6.1,15.25,-10.5,38.45,39.858,0.0,0.797,-0.263,0.965,
0.0,12,-2.3,-11.1,,,6.1,15.25,8.4,26.35,27.657,0.0,0.553,0.304,0.953,
0.0,13,15.3,-16.3,,,6.1,15.25,-9.2,31.55,32.864,0.0,0.657,-0.28,0.96,
0.0,14,17.1,-4.8,,,6.1,15.25,-11.0,20.05,22.869,0.0,0.457,-0.481,0.877,
0.0,15,24.6,-3.2,,,6.1,15.25,-18.5,18.45,26.128,0.0,0.523,-0.708,0.706,
0.0,16,16.3,-21.0,,,6.1,15.25,-10.2,36.25,37.658,0.0,0.753,-0.271,0.963,
0.0,17,-14.1,5.5,,,6.1,15.25,20.2,9.75,22.43,0.0,0.449,0.901,0.435,
0.0,18,6.5,0.1,,,6.1,15.25,-0.4,15.15,15.155,0.0,0.303,-0.026,1.0,
0.0,19,-7.5,21.8,,,6.1,15.25,13.6,-6.55,15.095,0.0,0.302,0.901,-0.434,
0.0,20,12.8,7.0,,,6.1,15.25,-6.7,8.25,10.628,0.0,0.213,-0.63,0.776,
0.1,1,-20.0,-20.5,0.0,0.7,6.41,14.8,26.41,35.3,44.086,0.001,0.882,0.599,0.801,0.801
0.1,2,21.1,-16.7,0.3,0.2,6.41,14.8,-14.69,31.5,34.757,0.001,0.695,-0.423,0.906,0.15041551246537407
0.1,3,-2.2,-7.3,-0.8,0.6,6.41,14.8,8.61,22.1,23.718,0.001,0.474,0.363,0.932,0.26880000000000004
0.1,4,-14.0,-4.9,0.4,-0.4,6.41,14.8,20.41,19.7,28.366,0.001,0.567,0.72,0.694,0.018374558303886866
0.1,5,-18.8,15.3,-0.3,-0.9,6.41,14.8,25.21,-0.5,25.215,0.001,0.504,1.0,-0.02,-0.2971548998946259
0.1,6,2.9,16.2,0.3,-0.6,6.41,14.8,3.51,-1.4,3.779,0.001,0.076,0.929,-0.37,0.7461997019374068
0.1,7,14.9,17.6,-0.7,0.6,6.41,14.8,-8.49,-2.8,8.94,0.001,0.179,-0.95,-0.313,0.5175704989154012
0.1,8,21.1,8.0,-0.3,0.4,6.41,14.8,-14.69,6.8,16.188,0.001,0.324,-0.907,0.42,0.8802000000000001
0.1,9,3.2,-12.6,-0.5,-0.6,6.41,14.8,3.21,27.4,27.587,0.001,0.552,0.116,0.993,-0.8371318822023047
0.1,10,-18.0,-24.5,0.6,-0.7,6.41,14.8,24.41,39.3,46.264,0.001,0.925,0.528,0.849,-0.3009761388286333
0.1,11,16.5,-23.2,-0.6,-0.5,6.41,14.8,-10.09,38.0,39.317,0.001,0.786,-0.257,0.967,-0.42163892445582585
0.1,12,-2.2,-11.1,0.7,0.5,6.41,14.8,8.61,25.9,27.294,0.001,0.546,0.315,0.949,0.8081395348837209
0.1,13,15.3,-16.2,0.2,0.7,6.41,14.8,-8.89,31.0,32.25,0.001,0.645,-0.276,0.961,0.8482142857142857
0.1,14,17.0,-4.8,-0.6,-0.5,6.41,14.8,-10.59,19.6,22.278,0.001,0.446,-0.475,0.88,-0.19846350832266327
0.1,15,24.6,-3.2,0.4,0.0,6.41,14.8,-18.19,18.0,25.591,0.001,0.512,-0.711,0.703,-0.711
0.1,16,16.3,-21.0,-0.7,-0.1,6.41,14.8,-9.89,35.8,37.141,0.001,0.743,-0.266,0.964,0.12701555869872702
0.1,17,-14.1,5.5,0.2,0.3,6.41,14.8,20.51,9.3,22.52,0.001,0.45,0.911,0.413,0.8479224376731304
0.1,18,6.5,0.1,0.3,0.9,6.41,14.8,-0.09,14.7,14.7,0.001,0.294,-0.006,1.0,0.9464699683877766
0.1,19,-7.5,21.8,1.0,-0.3,6.41,14.8,13.91,-7.0,15.572,0.001,0.311,0.893,-0.45,0.9846743295019157
0.1,20,12.7,6.9,-0.5,-0.7,6.41,14.8,-6.29,7.9,10.098,0.001,0.202,-0.623,0.782,-0.27430232558139533
0.2,1,-20.0,-20.4,-0.3,0.9,6.35,14.94,26.35,35.34,44.082,0.001,0.882,0.598,0.802,0.5715489989462593
0.2,2,21.1,-16.7,0.2,0.6,6.35,14.94,-14.75,31.64,34.909,0.001,0.698,-0.423,0.906,0.7262658227848101
0.2,3,-2.3,-7.2,-0.8,0.6,6.35,14.94,8.65,22.14,23.77,0.001,0.475,0.364,0.931,0.26739999999999997
0.2,4,-13.9,-4.9,0.2,-0.3,6.35,14.94,20.25,19.84,28.349,0.001,0.567,0.714,0.7,-0.18614958448753458
0.2,5,-18.8,15.2,-0.0,-1.0,6.35,14.94,25.15,-0.26,25.151,0.001,0.503,1.0,-0.01,0.01
0.2,6,2.9,16.1,0.3,-0.7,6.35,14.94,3.45,-1.16,3.64,0.001,0.073,0.948,-0.319,0.6662729658792651
0.2,7,14.9,17.6,-0.6,0.3,6.35,14.94,-8.55,-2.66,8.954,0.001,0.179,-0.955,-0.297,0.7211624441132637
0.2,8,21.1,8.1,0.2,0.6,6.35,14.94,-14.75,6.84,16.259,0.001,0.325,-0.907,0.421,0.11265822784810124
0.2,9,3.2,-12.6,0.1,-0.5,6.35,14.94,3.15,27.54,27.72,0.001,0.554,0.114,0.994,-0.9521568627450979
0.2,10,-17.9,-24.6,0.6,-0.8,6.35,14.94,24.25,39.54,46.384,0.001,0.928,0.523,0.852,-0.36779999999999996
0.2,11,16.5,-23.3,0.0,-0.5,6.35,14.94,-10.15,38.24,39.564,0.001,0.791,-0.257,0.967,-0.967
0.2,12,-2.2,-11.1,0.1,0.6,6.35,14.94,8.55,26.04,27.408,0.001,0.548,0.312,0.95,0.9888157894736842
0.2,13,15.3,-16.2,-0.4,0.8,6.35,14.94,-8.95,31.14,32.401,0.001,0.648,-0.276,0.961,0.9834451901565996
