Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,23.4,23.1,-22.7,-16.4,171.2,0.0
0.1,0.249,170.22,0.001,23.4,23.1,-22.7,-16.5,171.4,0.993
0.2,0.249,170.22,0.001,23.4,23.1,-22.7,-16.5,171.4,0.993
0.3,0.249,170.22,0.002,23.4,23.0,-22.7,-16.6,171.4,0.993
0.4,0.249,170.22,0.003,23.4,23.0,-22.7,-16.5,171.2,0.994
0.5,0.248,170.22,0.003,23.4,23.0,-22.7,-16.6,171.4,0.993
0.6,0.248,170.22,0.004,23.4,23.0,-22.8,-16.5,171.4,0.993
0.7,0.246,170.22,0.005,23.4,23.0,-22.7,-16.5,171.2,0.994
0.8,0.245,170.22,0.005,23.4,23.1,-22.8,-16.5,171.6,0.992
0.9,0.243,170.22,0.006,23.4,23.1,-22.9,-16.4,171.6,0.992
1.0,0.241,170.22,0.007,23.4,23.1,-22.9,-16.4,171.6,0.992
1.1,0.238,170.22,0.007,23.4,23.0,-22.9,-16.3,171.2,0.994
1.2,0.236,170.22,0.008,23.2,23.0,-22.9,-16.3,170.8,0.997
1.3,0.233,170.22,0.009,23.0,23.0,-22.9,-16.3,170.4,0.999
1.4,0.229,170.22,0.009,22.8,23.0,-22.8,-16.3,169.8,1.002
1.5,0.225,166.23,0.01,22.6,22.8,-22.7,-16.4,169.0,0.984
1.6,0.221,166.23,0.011,22.4,22.5,-22.5,-16.5,167.8,0.991
1.7,0.216,166.23,0.011,22.2,22.3,-22.3,-16.5,166.6,0.998
1.8,0.211,166.23,0.012,21.9,22.2,-22.0,-16.5,165.2,1.006
1.9,0.206,166.23,0.013,21.7,22.1,-21.8,-16.5,164.2,1.012
2.0,0.201,166.23,0.013,21.5,21.8,-21.6,-16.4,162.6,1.022
2.1,0.197,166.23,0.014,21.3,21.5,-21.5,-16.4,161.4,1.03
2.2,0.193,166.23,0.015,21.1,21.2,-21.3,-16.3,159.8,1.04
2.3,0.189,166.23,0.015,20.9,21.0,-21.0,-16.4,158.6,1.048
2.4,0.185,166.23,0.016,20.7,20.9,-20.9,-16.4,157.8,1.053
2.5,0.182,166.23,0.017,20.5,20.7,-20.7,-16.3,156.4,1.063
2.6,0.178,166.23,0.017,20.3,20.5,-20.5,-16.3,155.2,1.071
2.7,0.175,163.57,0.018,20.0,20.3,-20.2,-16.3,153.6,1.065
2.8,0.172,162.24,0.019,19.8,20.1,-20.2,-16.3,152.8,1.062
2.9,0.169,162.24,0.019,19.6,19.9,-20.1,-16.2,151.6,1.07
3.0,0.166,151.6,0.02,19.4,19.7,-19.9,-16.2,150.4,1.008
3.1,0.163,151.6,0.021,19.3,19.5,-19.9,-16.3,150.0,1.011
3.2,0.159,135.64,0.021,19.2,19.3,-19.9,-16.3,149.4,0.908
3.3,0.155,119.68,0.022,19.1,19.1,-19.7,-16.3,148.4,0.806
3.4,0.151,119.68,0.023,19.0,19.0,-19.6,-16.3,147.8,0.81
3.5,0.146,119.68,0.023,18.9,18.8,-19.4,-16.3,146.8,0.815
3.6,0.142,117.02,0.024,18.7,18.7,-19.1,-16.2,145.4,0.805
3.7,0.137,113.57,0.025,18.5,18.5,-18.9,-16.2,144.2,0.788
3.8,0.132,113.57,0.025,18.3,18.3,-18.7,-16.2,143.0,0.794
3.9,0.127,111.44,0.026,18.2,18.3,-18.7,-16.0,142.4,0.783
4.0,0.124,111.44,0.027,18.1,18.2,-18.8,-16.0,142.2,0.784
4.1,0.12,106.12,0.027,17.9,18.1,-18.8,-16.0,141.6,0.749
4.2,0.115,106.12,0.028,17.8,18.0,-18.8,-15.7,140.6,0.755
4.3,0.111,106.12,0.029,17.7,17.8,-18.8,-15.6,139.8,0.759
4.4,0.107,106.12,0.029,17.7,17.6,-18.8,-15.6,139.4,0.761
4.5,0.104,106.12,0.03,17.5,17.6,-18.8,-15.6,139.0,0.763
4.6,0.101,106.12,0.031,17.3,17.4,-18.7,-15.4,137.6,0.771
4.7,0.099,106.12,0.031,17.1,17.2,-18.7,-15.3,136.6,0.777
4.8,0.096,106.12,0.032,16.9,17.0,-18.6,-15.3,135.6,0.783
4.9,0.094,105.32,0.033,16.9,16.9,-18.6,-15.2,135.2,0.779
5.0,0.091,104.52,0.033,16.6,16.7,-18.6,-15.3,134.4,0.778
5.1,0.088,104.52,0.034,16.5,16.6,-18.6,-15.2,133.8,0.781
5.2,0.086,104.52,0.035,16.2,16.4,-18.6,-15.2,132.8,0.787
5.3,0.082,104.52,0.035,15.9,16.3,-18.6,-14.9,131.4,0.795
5.4,0.08,104.52,0.036,15.7,16.0,-18.6,-14.9,130.4,0.802
5.5,0.078,103.2,0.037,15.4,15.8,-18.5,-14.8,129.0,0.8
