Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,9.0,19.8,,,-3.79,-5.29,-12.79,-25.09,28.162,0.0,0.563,-0.454,-0.891,
0.0,2,12.1,-19.7,,,-3.79,-5.29,-15.89,14.41,21.451,0.0,0.429,-0.741,0.672,
0.0,3,-6.6,-4.2,,,-3.79,-5.29,2.81,-1.09,3.014,0.0,0.06,0.932,-0.362,
0.0,4,15.1,-7.1,,,-3.79,-5.29,-18.89,1.81,18.977,0.0,0.38,-0.995,0.095,
0.0,5,-0.3,4.6,,,-3.79,-5.29,-3.49,-9.89,10.488,0.0,0.21,-0.333,-0.943,
0.0,6,-14.2,21.0,,,-3.79,-5.29,10.41,-26.29,28.276,0.0,0.566,0.368,-0.93,
0.0,7,22.5,8.2,,,-3.79,-5.29,-26.29,-13.49,29.549,0.0,0.591,-0.89,-0.457,
0.0,8,-3.4,-2.7,,,-3.79,-5.29,-0.39,-2.59,2.619,0.0,0.052,-0.149,-0.989,
0.1,1,9.0,19.8,0.3,-0.1,-3.77,-5.44,-12.77,-25.24,28.287,0.001,0.566,-0.451,-0.892,-0.1458860759493671
0.1,2,11.9,-19.5,-1.5,2.4,-3.77,-5.44,-15.67,14.06,21.053,0.001,0.421,-0.744,0.668,0.9608480565371024
0.1,3,-6.4,-4.1,2.4,1.5,-3.77,-5.44,2.63,-1.34,2.952,0.001,0.059,0.891,-0.454,0.514982332155477
0.1,4,14.9,-7.1,-2.2,-1.0,-3.77,-5.44,-18.67,1.66,18.744,0.001,0.375,-0.996,0.089,0.869755895738519
0.1,5,-0.4,4.4,-0.7,-2.4,-3.77,-5.44,-3.37,-9.84,10.401,0.001,0.208,-0.324,-0.946,0.99888
0.1,6,-14.1,20.8,1.6,-2.3,-3.77,-5.44,10.33,-26.24,28.2,0.001,0.564,0.366,-0.93,0.9723768736616701
0.1,7,22.2,8.1,-2.6,-0.6,-3.77,-5.44,-25.97,-13.54,29.288,0.001,0.586,-0.887,-0.462,0.9682908545727137
0.1,8,-3.4,-2.8,-0.0,-1.0,-3.77,-5.44,-0.37,-2.64,2.666,0.001,0.053,-0.139,-0.99,0.99
0.2,1,8.9,19.8,-1.6,-0.6,-3.7,-5.06,-12.6,-24.86,27.871,0.001,0.557,-0.452,-0.892,0.7363370392042129
0.2,2,11.7,-19.3,-2.0,1.9,-3.7,-5.06,-15.4,14.24,20.975,0.001,0.42,-0.734,0.679,0.9996737948532076
0.2,3,-6.2,-4.0,2.5,0.7,-3.7,-5.06,2.5,-1.06,2.715,0.001,0.054,0.921,-0.39,0.7817796610169492
0.2,4,14.7,-7.3,-2.4,-1.3,-3.7,-5.06,-18.4,2.24,18.536,0.001,0.371,-0.993,0.121,0.8156467570538659
0.2,5,-0.5,4.2,-0.7,-2.4,-3.7,-5.06,-3.2,-9.26,9.797,0.001,0.196,-0.327,-0.945,0.9987599999999999
0.2,6,-13.9,20.5,1.7,-2.4,-3.7,-5.06,10.2,-25.56,27.52,0.001,0.55,0.371,-0.929,0.9725603536212174
0.2,7,22.0,8.0,-2.5,-0.8,-3.7,-5.06,-25.7,-13.06,28.828,0.001,0.577,-0.891,-0.453,0.9866285714285714
0.2,8,-3.5,-2.9,-0.2,-1.0,-3.7,-5.06,-0.2,-2.16,2.169,0.001,0.043,-0.092,-0.996,0.9945098039215686
0.3,1,8.8,19.6,-1.0,-2.0,-3.59,-4.73,-12.39,-24.33,27.303,0.002,0.546,-0.454,-0.891,1.0
0.3,2,11.6,-19.1,-1.5,2.3,-3.59,-4.73,-15.19,14.37,20.91,0.002,0.418,-0.726,0.687,0.9719956300072834
0.3,3,-5.9,-4.0,2.4,0.7,-3.59,-4.73,2.31,-0.73,2.423,0.002,0.048,0.953,-0.301,0.8305999999999999
0.3,4,14.4,-7.2,-2.4,0.6,-3.59,-4.73,-17.99,2.47,18.159,0.002,0.363,-0.991,0.136,0.994341147938561
0.3,5,-0.5,3.9,-0.7,-2.5,-3.59,-4.73,-3.09,-8.63,9.167,0.002,0.183,-0.337,-0.941,0.9970724191063174
0.3,6,-13.9,20.3,0.6,-2.5,-3.59,-4.73,10.31,-25.03,27.07,0.002,0.541,0.381,-0.925,0.9883702839362116
0.3,7,21.7,7.9,-2.6,-1.5,-3.59,-4.73,-25.29,-12.63,28.268,0.002,0.565,-0.895,-0.447,0.9985009993337776
0.3,8,-3.5,-3.0,0.2,-0.5,-3.59,-4.73,-0.09,-1.73,1.732,0.002,0.035,-0.052,-0.999,0.9074211502782931
0.4,1,8.8,19.4,-0.0,-2.1,-3.52,-4.32,-12.32,-23.72,26.729,0.003,0.535,-0.461,-0.887,0.887
0.4,2,11.4,-18.9,-1.5,2.3,-3.52,-4.32,-14.92,14.58,20.861,0.003,0.417,-0.715,0.699,0.9760378732702111
0.4,3,-5.7,-3.8,2.7,1.2,-3.52,-4.32,2.18,-0.52,2.241,0.003,0.045,0.973,-0.232,0.7948223350253807
0.4,4,14.2,-7.2,-2.4,-0.1,-3.52,-4.32,-17.72,2.88,17.953,0.003,0.359,-0.987,0.16,0.9795170691090757
0.4,5,-0.7,3.7,-1.4,-2.5,-3.52,-4.32,-2.82,-8.02,8.501,0.003,0.17,-0.332,-0.943,0.9850959860383943
