Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-6.1,-13.7,,,-1.72,-15.98,4.38,-2.28,4.938,0.0,0.099,0.887,-0.462,
0.0,2,1.9,12.9,,,-1.72,-15.98,-3.62,-28.88,29.106,0.0,0.582,-0.124,-0.992,
0.0,3,-4.6,24.8,,,-1.72,-15.98,2.88,-40.78,40.882,0.0,0.818,0.07,-0.998,
0.0,4,5.6,-16.5,,,-1.72,-15.98,-7.32,0.52,7.338,0.0,0.147,-0.998,0.071,
0.0,5,-5.3,-18.7,,,-1.72,-15.98,3.58,2.72,4.496,0.0,0.09,0.796,0.605,
0.0,6,23.0,4.9,,,-1.72,-15.98,-24.72,-20.88,32.358,0.0,0.647,-0.764,-0.645,
0.0,7,-6.1,15.6,,,-1.72,-15.98,4.38,-31.58,31.882,0.0,0.638,0.137,-0.991,
0.0,8,9.6,23.7,,,-1.72,-15.98,-11.32,-39.68,41.263,0.0,0.825,-0.274,-0.962,
0.0,9,-12.0,6.9,,,-1.72,-15.98,10.28,-22.88,25.083,0.0,0.502,0.41,-0.912,
0.0,10,3.1,6.3,,,-1.72,-15.98,-4.82,-22.28,22.795,0.0,0.456,-0.211,-0.977,
0.0,11,2.7,-16.3,,,-1.72,-15.98,-4.42,0.32,4.432,0.0,0.089,-0.997,0.072,
0.0,12,5.6,21.2,,,-1.72,-15.98,-7.32,-37.18,37.894,0.0,0.758,-0.193,-0.981,
0.0,13,-6.6,-13.7,,,-1.72,-15.98,4.88,-2.28,5.386,0.0,0.108,0.906,-0.423,
0.1,1,-5.9,-13.6,2.5,0.7,-2.15,-16.27,3.75,-2.67,4.603,0.001,0.092,0.815,-0.58,0.6284668721109398
0.1,2,1.8,12.9,-0.7,-0.5,-2.15,-16.27,-3.95,-29.17,29.436,0.001,0.589,-0.134,-0.991,0.6852325581395348
0.1,3,-4.6,24.8,-0.8,0.3,-2.15,-16.27,2.45,-41.07,41.143,0.001,0.823,0.06,-0.998,-0.40679156908665104
0.1,4,5.7,-16.5,0.9,0.3,-2.15,-16.27,-7.85,0.23,7.853,0.001,0.157,-1.0,0.029,-0.9391991570073762
0.1,5,-5.4,-18.7,-0.8,-0.5,-2.15,-16.27,3.25,2.43,4.058,0.001,0.081,0.801,0.599,-0.9971367974549311
0.1,6,23.0,4.9,0.7,-0.2,-2.15,-16.27,-25.15,-21.17,32.874,0.001,0.657,-0.765,-0.644,-0.5586538461538461
0.1,7,-6.2,15.6,-1.0,-0.0,-2.15,-16.27,4.05,-31.87,32.126,0.001,0.643,0.126,-0.992,-0.126
0.1,8,9.6,23.7,0.2,0.4,-2.15,-16.27,-11.75,-39.97,41.661,0.001,0.833,-0.282,-0.959,-0.9843400447427293
0.1,9,-12.0,6.9,-0.6,-0.4,-2.15,-16.27,9.85,-23.17,25.177,0.001,0.504,0.391,-0.92,0.18502080443828023
0.1,10,3.1,6.3,-0.9,-0.2,-2.15,-16.27,-5.25,-22.57,23.173,0.001,0.463,-0.227,-0.974,0.43286334056399134
0.1,11,2.8,-16.4,1.0,-0.2,-2.15,-16.27,-4.95,0.13,4.952,0.001,0.099,-1.0,0.026,-0.9854901960784315
0.1,12,5.6,21.2,0.2,0.4,-2.15,-16.27,-7.75,-37.47,38.263,0.001,0.765,-0.203,-0.979,-0.9668903803131992
0.1,13,-6.7,-13.6,-1.9,0.6,-2.15,-16.27,4.55,-2.67,5.276,0.001,0.106,0.862,-0.506,-0.9745983935742971
0.2,1,-5.9,-13.5,0.0,0.5,-2.62,-15.96,3.28,-2.46,4.1,0.001,0.082,0.8,-0.6,-0.6
0.2,2,1.8,12.8,-0.1,-0.6,-2.62,-15.96,-4.42,-28.76,29.098,0.001,0.582,-0.152,-0.988,1.0
0.2,3,-4.7,24.9,-0.8,0.4,-2.62,-15.96,2.08,-40.86,40.913,0.001,0.818,0.051,-0.999,-0.49261744966442955
0.2,4,5.8,-16.5,0.9,0.2,-2.62,-15.96,-8.42,0.54,8.437,0.001,0.169,-0.998,0.064,-0.9603036876355747
0.2,5,-5.4,-18.8,-0.6,-0.7,-2.62,-15.96,2.78,2.84,3.974,0.001,0.079,0.7,0.715,-0.9983731019522775
0.2,6,23.1,4.9,0.6,0.4,-2.62,-15.96,-25.72,-20.86,33.116,0.001,0.662,-0.777,-0.63,-0.9961165048543689
0.2,7,-6.3,15.6,-0.5,-0.2,-2.62,-15.96,3.68,-31.56,31.774,0.001,0.635,0.116,-0.993,0.2608534322820037
0.2,8,9.7,23.7,0.2,0.3,-2.62,-15.96,-12.32,-39.66,41.529,0.001,0.831,-0.297,-0.955,-0.9581717451523546
0.2,9,-12.1,6.8,-0.5,-0.3,-2.62,-15.96,9.48,-22.76,24.655,0.001,0.493,0.385,-0.923,0.14476843910806172
0.2,10,3.0,6.2,-0.8,-0.6,-2.62,-15.96,-5.62,-22.16,22.862,0.001,0.457,-0.246,-0.969,0.7781999999999999
0.2,11,2.9,-16.4,0.4,0.1,-2.62,-15.96,-5.52,0.44,5.538,0.001,0.111,-0.997,0.079,-0.9487864077669904
0.2,12,5.7,21.3,0.8,0.3,-2.62,-15.96,-8.32,-37.26,38.178,0.001,0.764,-0.218,-0.976,-0.5470725995316159
0.2,13,-6.8,-13.6,-0.1,0.4,-2.62,-15.96,4.18,-2.36,4.8,0.001,0.096,0.871,-0.492,-0.6890776699029127
0.3,1,-5.8,-13.5,0.6,0.5,-2.59,-15.69,3.21,-2.19,3.886,0.002,0.078,0.826,-0.564,0.273495518565941
0.3,2,1.7,12.8,-0.7,-0.6,-2.59,-15.69,-4.29,-28.49,28.811,0.002,0.576,-0.149,-0.989,0.7567245119305855
0.3,3,-4.8,24.9,-0.8,0.4,-2.59,-15.69,2.21,-40.59,40.65,0.002,0.813,0.054,-0.999,-0.4953020134228188
0.3,4,5.8,-16.5,0.5,-0.3,-2.59,-15.69,-8.39,0.81,8.429,0.002,0.169,-0.995,0.096,-0.9027444253859349
0.3,5,-5.5,-18.8,0.0,-0.6,-2.59,-15.69,2.91,3.11,4.259,0.002,0.085,0.683,0.73,-0.73
0.3,6,23.2,4.9,0.5,-0.2,-2.59,-15.69,-25.79,-20.59,33.001,0.002,0.66,-0.781,-0.624,-0.4929499072356215
0.3,7,-6.3,15.6,-0.4,0.2,-2.59,-15.69,3.71,-31.29,31.509,0.002,0.63,0.118,-0.993,-0.5498881431767337
0.3,8,9.7,23.8,0.9,0.4,-2.59,-15.69,-12.29,-39.49,41.358,0.002,0.827,-0.297,-0.955,-0.6591878172588832
0.3,9,-12.1,6.7,-0.4,-0.9,-2.59,-15.69,9.51,-22.39,24.326,0.002,0.487,0.391,-0.92,0.6818274111675128
0.3,10,2.9,6.2,-0.9,-0.4,-2.59,-15.69,-5.49,-21.89,22.568,0.002,0.451,-0.243,-0.97,0.6159390862944163
0.3,11,3.0,-16.4,1.0,-0.1,-2.59,-15.69,-5.59,0.71,5.635,0.002,0.113,-0.992,0.126,-0.9996019900497513
0.3,12,5.8,21.3,0.8,0.6,-2.59,-15.69,-8.39,-36.99,37.93,0.002,0.759,-0.221,-0.975,-0.7618
0.3,13,-6.8,-13.5,-0.7,0.7,-2.59,-15.69,4.21,-2.19,4.746,0.002,0.095,0.887,-0.461,-0.9531313131313132
0.4,1,-5.6,-13.5,2.2,-0.7,-2.85,-16.01,2.75,-2.51,3.723,0.003,0.074,0.739,-0.674,0.9084452143785188
0.4,2,1.7,12.7,-0.1,-0.6,-2.85,-16.01,-4.55,-28.71,29.068,0.003,0.581,-0.157,-0.988,1.0008223684210527
0.4,3,-4.9,25.0,-0.8,0.5,-2.85,-16.01,2.05,-41.01,41.061,0.003,0.821,0.05,-0.999,-0.5721102863202545
0.4,4,5.6,-16.5,-3.0,0.2,-2.85,-16.01,-8.45,0.49,8.464,0.003,0.169,-0.998,0.058,0.999534419687396
0.4,5,-5.3,-18.8,2.2,0.8,-2.85,-16.01,2.45,2.79,3.713,0.003,0.074,0.66,0.751,0.8768902178556174
0.4,6,23.2,4.9,0.7,0.4,-2.85,-16.01,-26.05,-20.91,33.404,0.003,0.668,-0.78,-0.626,-0.9880893300248138
0.4,7,-6.4,15.6,-0.4,-0.1,-2.85,-16.01,3.55,-31.61,31.809,0.003,0.636,0.112,-0.994,0.1325242718446602
0.4,8,9.8,23.8,0.2,0.5,-2.85,-16.01,-12.65,-39.81,41.772,0.003,0.835,-0.303,-0.953,-0.9964749536178107
0.4,9,-12.1,6.7,-0.2,-0.9,-2.85,-16.01,9.25,-22.71,24.522,0.003,0.49,0.377,-0.926,0.8221258134490238
0.4,10,2.8,6.1,-0.9,-0.4,-2.85,-16.01,-5.65,-22.11,22.82,0.003,0.456,-0.248,-0.969,0.6201015228426396
0.4,11,3.0,-16.4,0.9,0.1,-2.85,-16.01,-5.85,0.39,5.863,0.003,0.117,-0.998,0.067,-0.9839955849889624
0.4,12,5.8,21.4,0.2,0.4,-2.85,-16.01,-8.65,-37.41,38.397,0.003,0.768,-0.225,-0.974,-0.9722595078299776
0.4,13,-6.7,-13.6,2.2,-0.8,-2.85,-16.01,3.85,-2.41,4.542,0.003,0.091,0.848,-0.531,0.978385305425032
0.5,1,-5.4,-13.6,2.2,-0.9,-3.26,-15.65,2.14,-2.05,2.963,0.003,0.059,0.722,-0.692,0.930248212031973
0.5,2,1.6,12.6,-0.7,-0.5,-3.26,-15.65,-4.86,-28.25,28.665,0.003,0.573,-0.17,-0.986,0.7116279069767442
0.5,3,-4.9,25.0,-0.8,0.5,-3.26,-15.65,1.64,-40.65,40.683,0.003,0.814,0.04,-0.999,-0.563626723223754
0.5,4,5.3,-16.5,-2.9,-0.1,-3.26,-15.65,-8.56,0.85,8.602,0.003,0.172,-0.995,0.099,0.9909028256374913
0.5,5,-5.0,-18.7,2.2,0.8,-3.26,-15.65,1.74,3.05,3.511,0.003,0.07,0.496,0.869,0.7630926954293037
0.5,6,23.3,4.9,0.7,-0.2,-3.26,-15.65,-26.56,-20.55,33.582,0.003,0.672,-0.791,-0.612,-0.592445054945055
0.5,7,-6.4,15.6,-0.4,0.2,-3.26,-15.65,3.14,-31.25,31.407,0.003,0.628,0.1,-0.995,-0.534675615212528
0.5,8,9.8,23.9,0.2,0.5,-3.26,-15.65,-13.06,-39.55,41.651,0.003,0.833,-0.314,-0.95,-0.9977736549165119
0.5,9,-12.2,6.6,-0.3,-0.2,-3.26,-15.65,8.94,-22.25,23.979,0.003,0.48,0.373,-0.928,0.20415512465373967
0.5,10,2.8,6.1,-0.3,-0.1,-3.26,-15.65,-6.06,-21.75,22.578,0.003,0.452,-0.268,-0.963,0.5591772151898734
0.5,11,3.1,-16.3,0.4,0.1,-3.26,-15.65,-6.36,0.65,6.393,0.003,0.128,-0.995,0.102,-0.9412621359223302
0.5,12,5.8,21.4,0.1,0.4,-3.26,-15.65,-9.06,-37.05,38.142,0.003,0.763,-0.238,-0.971,-1.000485436893204
0.5,13,-6.4,-13.7,2.2,-0.8,-3.26,-15.65,3.14,-1.95,3.696,0.003,0.074,0.85,-0.528,0.9792396411789833
0.6,1,-5.1,-13.7,2.4,-0.5,-3.85,-15.66,1.25,-1.96,2.325,0.004,0.047,0.538,-0.843,0.6984910277324633
0.6,2,1.6,12.6,-0.7,-0.6,-3.85,-15.66,-5.45,-28.26,28.781,0.004,0.576,-0.189,-0.982,0.7825379609544467
0.6,3,-5.0,24.9,-0.7,-1.5,-3.85,-15.66,1.15,-40.56,40.576,0.004,0.812,0.028,-1.0,0.894501510574018
0.6,4,5.1,-16.5,-2.3,0.3,-3.85,-15.66,-8.95,0.84,8.989,0.004,0.18,-0.996,0.093,0.9998706338939197
0.6,5,-4.8,-18.6,2.3,0.9,-3.85,-15.66,0.95,2.94,3.09,0.004,0.062,0.307,0.951,0.6323886639676112
0.6,6,23.4,4.9,0.6,0.4,-3.85,-15.66,-27.25,-20.56,34.136,0.004,0.683,-0.798,-0.602,-0.9980582524271845
0.6,7,-6.5,15.6,-1.0,-0.1,-3.85,-15.66,2.65,-31.26,31.372,0.004,0.627,0.084,-0.996,0.015522388059701497
0.6,8,9.9,23.9,0.8,0.6,-3.85,-15.66,-13.75,-39.56,41.881,0.004,0.838,-0.328,-0.945,-0.8293999999999999
0.6,9,-12.2,6.6,-0.3,-0.2,-3.85,-15.66,8.35,-22.26,23.775,0.004,0.476,0.351,-0.936,0.22686980609418295
0.6,10,2.7,6.1,-0.9,-0.4,-3.85,-15.66,-6.55,-21.76,22.724,0.004,0.454,-0.288,-0.958,0.6521827411167512
0.6,11,3.2,-16.3,1.0,-0.0,-3.85,-15.66,-7.05,0.64,7.079,0.004,0.142,-0.996,0.09,-0.996
0.6,12,5.8,21.5,0.1,0.5,-3.85,-15.66,-9.65,-37.16,38.393,0.004,0.768,-0.251,-0.968,-0.998235294117647
0.6,13,-6.2,-13.7,2.9,-0.6,-3.85,-15.66,2.35,-1.96,3.06,0.004,0.061,0.768,-0.641,0.8820668693009118
0.7,1,-5.1,-13.9,0.5,-2.6,-4.06,-15.24,1.04,-1.34,1.696,0.005,0.034,0.613,-0.79,0.8914274924471299
0.7,2,1.5,12.5,-0.7,-0.5,-4.06,-15.24,-5.56,-27.74,28.292,0.005,0.566,-0.197,-0.98,0.7301162790697675
0.7,3,-5.1,24.9,-0.3,0.2,-4.06,-15.24,1.04,-40.14,40.153,0.005,0.803,0.026,-1.0,-0.575623268698061
0.7,4,4.8,-16.5,-2.3,-0.5,-4.06,-15.24,-8.86,1.26,8.949,0.005,0.179,-0.99,0.141,0.9373406966864909
0.7,5,-4.8,-18.6,-0.8,-0.4,-4.06,-15.24,0.74,3.36,3.441,0.005,0.069,0.215,0.976,-0.629082774049217
0.7,6,23.4,5.0,0.7,0.4,-4.06,-15.24,-27.46,-20.24,34.113,0.005,0.682,-0.805,-0.593,-0.9934243176178659
