Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-15.5,-24.0,,,-9.71,-4.84,5.79,19.16,20.016,0.0,0.4,0.289,0.957,
0.0,2,-8.4,4.3,,,-9.71,-4.84,-1.31,-9.14,9.233,0.0,0.185,-0.142,-0.99,
0.0,3,14.5,-20.5,,,-9.71,-4.84,-24.21,15.66,28.833,0.0,0.577,-0.84,0.543,
0.0,4,-17.5,-6.4,,,-9.71,-4.84,7.79,1.56,7.945,0.0,0.159,0.98,0.196,
0.0,5,-16.4,12.0,,,-9.71,-4.84,6.69,-16.84,18.12,0.0,0.362,0.369,-0.929,
0.0,6,-5.9,0.9,,,-9.71,-4.84,-3.81,-5.74,6.889,0.0,0.138,-0.553,-0.833,
0.0,7,-22.8,-7.9,,,-9.71,-4.84,13.09,3.06,13.443,0.0,0.269,0.974,0.228,
0.0,8,-7.4,20.3,,,-9.71,-4.84,-2.31,-25.14,25.246,0.0,0.505,-0.091,-0.996,
0.0,9,-18.1,-5.7,,,-9.71,-4.84,8.39,0.86,8.434,0.0,0.169,0.995,0.102,
0.0,10,-3.3,-14.1,,,-9.71,-4.84,-6.41,9.26,11.262,0.0,0.225,-0.569,0.822,
0.0,11,7.6,-19.4,,,-9.71,-4.84,-17.31,14.56,22.619,0.0,0.452,-0.765,0.644,
0.0,12,-22.2,23.1,,,-9.71,-4.84,12.49,-27.94,30.605,0.0,0.612,0.408,-0.913,
0.0,13,8.6,8.3,,,-9.71,-4.84,-18.31,-13.14,22.537,0.0,0.451,-0.812,-0.583,
0.0,14,-10.6,6.4,,,-9.71,-4.84,0.89,-11.24,11.275,0.0,0.226,0.079,-0.997,
0.0,15,-17.7,14.2,,,-9.71,-4.84,7.99,-19.04,20.649,0.0,0.413,0.387,-0.922,
0.0,16,18.4,0.3,,,-9.71,-4.84,-28.11,-5.14,28.576,0.0,0.572,-0.984,-0.18,
0.0,17,14.8,24.5,,,-9.71,-4.84,-24.51,-29.34,38.231,0.0,0.765,-0.641,-0.767,
0.0,18,-15.7,-14.2,,,-9.71,-4.84,5.99,9.36,11.113,0.0,0.222,0.539,0.842,
