Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,1.8,5.5,,,-7.09,-14.46,-8.89,-19.96,21.85,0.0,0.437,-0.407,-0.914,
0.0,2,17.0,-11.1,,,-7.09,-14.46,-24.09,-3.36,24.323,0.0,0.486,-0.99,-0.138,
0.0,3,-22.9,22.2,,,-7.09,-14.46,15.81,-36.66,39.924,0.0,0.798,0.396,-0.918,
0.1,1,1.9,5.5,1.0,0.0,-7.44,-14.02,-9.34,-19.52,21.639,0.001,0.433,-0.432,-0.902,-0.432
0.1,2,17.0,-11.1,0.4,0.1,-7.44,-14.02,-24.44,-2.92,24.614,0.001,0.492,-0.993,-0.119,-0.9929611650485438
0.1,3,-23.0,22.2,-0.3,-0.0,-7.44,-14.02,15.56,-36.22,39.421,0.001,0.788,0.395,-0.919,-0.395
0.2,1,2.0,5.5,0.9,-0.1,-7.3,-13.9,-9.3,-19.4,21.514,0.001,0.43,-0.432,-0.902,-0.32958057395143486
0.2,2,17.1,-11.2,0.8,-0.4,-7.3,-13.9,-24.4,-2.7,24.549,0.001,0.491,-0.994,-0.11,-0.8402684563758389
0.2,3,-23.0,22.2,0.2,0.3,-7.3,-13.9,15.7,-36.1,39.366,0.001,0.787,0.399,-0.917,-0.5409972299168976
0.3,1,2.1,5.5,1.0,0.2,-7.31,-13.48,-9.41,-18.98,21.185,0.002,0.424,-0.444,-0.896,-0.6109803921568627
0.3,2,17.2,-11.2,0.8,-0.4,-7.31,-13.48,-24.51,-2.28,24.616,0.002,0.492,-0.996,-0.093,-0.8496644295302014
0.3,3,-23.0,22.2,-0.3,0.0,-7.31,-13.48,15.69,-35.68,38.977,0.002,0.78,0.403,-0.915,-0.403
0.4,1,2.2,5.5,1.0,0.1,-7.17,-13.45,-9.37,-18.95,21.14,0.003,0.423,-0.443,-0.896,-0.5299502487562189
0.4,2,17.2,-11.2,0.4,-0.3,-7.17,-13.45,-24.37,-2.25,24.474,0.003,0.489,-0.996,-0.092,-0.7416
0.4,3,-23.0,22.2,-0.2,0.3,-7.17,-13.45,15.83,-35.65,39.007,0.003,0.78,0.406,-0.914,-0.9844875346260388
0.5,1,2.3,5.5,1.0,-0.0,-7.11,-13.1,-9.41,-18.6,20.845,0.003,0.417,-0.451,-0.892,-0.451
