Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,4.8,20.7,-18.5,-22.8,133.6,0.0
0.1,0.249,90.43,0.001,4.9,20.7,-18.5,-22.8,133.8,0.676
0.2,0.249,90.43,0.001,4.9,20.7,-18.4,-22.8,133.6,0.677
0.3,0.248,90.43,0.002,4.9,20.7,-18.3,-22.8,133.4,0.678
0.4,0.247,90.43,0.003,4.8,20.7,-18.3,-22.8,133.2,0.679
0.5,0.245,90.43,0.003,4.7,20.7,-18.4,-22.8,133.2,0.679
0.6,0.243,90.43,0.004,4.8,20.7,-18.4,-22.8,133.4,0.678
0.7,0.24,90.43,0.005,4.8,20.7,-18.4,-22.8,133.4,0.678
0.8,0.237,90.43,0.005,4.7,20.7,-18.3,-22.8,133.0,0.68
0.9,0.233,90.43,0.006,4.7,20.7,-18.3,-22.8,133.0,0.68
1.0,0.229,90.43,0.007,4.8,20.5,-18.2,-22.7,132.4,0.683
1.1,0.225,90.43,0.007,4.7,20.3,-18.1,-22.5,131.2,0.689
1.2,0.221,90.43,0.008,4.8,20.1,-18.1,-22.2,130.4,0.693
1.3,0.216,90.43,0.009,4.7,19.9,-17.9,-22.0,129.0,0.701
1.4,0.211,90.43,0.009,4.6,19.7,-17.8,-21.8,127.8,0.708
1.5,0.205,90.43,0.01,4.5,19.5,-17.7,-21.6,126.6,0.714
1.6,0.201,90.43,0.011,4.4,19.4,-17.5,-21.4,125.4,0.721
1.7,0.198,90.43,0.011,4.2,19.2,-17.5,-21.2,124.2,0.728
1.8,0.195,90.43,0.012,4.1,18.9,-17.5,-21.0,123.0,0.735
1.9,0.194,90.43,0.013,4.0,18.7,-17.4,-20.8,121.8,0.742
2.0,0.192,90.43,0.013,4.1,18.5,-17.4,-20.6,121.2,0.746
2.1,0.189,85.11,0.014,4.2,18.3,-17.3,-20.4,120.4,0.707
2.2,0.186,85.11,0.015,4.2,18.1,-17.2,-20.2,119.4,0.713
2.3,0.184,85.11,0.015,4.2,17.9,-17.2,-20.0,118.6,0.718
2.4,0.182,85.11,0.016,4.3,17.7,-17.2,-19.8,118.0,0.721
2.5,0.177,85.11,0.017,4.2,17.5,-17.2,-19.6,117.0,0.727
2.6,0.171,85.11,0.017,4.2,17.3,-17.2,-19.4,116.2,0.732
2.7,0.166,85.11,0.018,4.2,17.1,-17.1,-19.1,115.0,0.74
2.8,0.16,85.11,0.019,4.2,16.9,-17.1,-18.9,114.2,0.745
2.9,0.154,85.11,0.019,4.2,16.6,-17.1,-18.7,113.2,0.752
3.0,0.148,79.79,0.02,4.2,16.4,-17.0,-18.5,112.2,0.711
3.1,0.142,79.79,0.021,4.0,16.2,-17.0,-18.3,111.0,0.719
3.2,0.135,79.79,0.021,3.9,16.0,-17.0,-18.1,110.0,0.725
3.3,0.129,79.79,0.022,3.9,15.8,-16.9,-17.9,109.0,0.732
3.4,0.122,79.79,0.023,3.9,15.5,-16.8,-17.7,107.8,0.74
3.5,0.115,79.79,0.023,3.9,15.3,-16.8,-17.4,106.8,0.747
3.6,0.108,75.8,0.024,4.0,15.1,-16.6,-17.2,105.8,0.716
3.7,0.101,75.8,0.025,4.1,14.9,-16.5,-17.0,105.0,0.722
3.8,0.093,70.48,0.025,4.0,14.7,-16.3,-16.8,103.6,0.68
3.9,0.087,70.48,0.026,4.2,14.5,-16.2,-16.6,103.0,0.684
4.0,0.081,70.48,0.027,4.5,14.3,-16.1,-16.4,102.6,0.687
4.1,0.076,70.48,0.027,4.7,14.2,-16.0,-16.2,102.2,0.69
4.2,0.072,70.48,0.028,4.9,14.0,-15.8,-16.0,101.4,0.695
4.3,0.069,70.48,0.029,5.0,13.8,-15.7,-15.7,100.4,0.702
4.4,0.065,70.48,0.029,5.1,13.6,-15.6,-15.5,99.6,0.708
4.5,0.062,70.48,0.03,5.3,13.4,-15.4,-15.3,98.8,0.713
4.6,0.062,70.48,0.031,5.4,13.3,-15.2,-15.1,98.0,0.719
4.7,0.06,70.48,0.031,5.6,13.1,-15.1,-14.9,97.4,0.724
4.8,0.059,70.48,0.032,5.7,12.9,-15.1,-14.7,96.8,0.728
4.9,0.059,70.48,0.033,5.8,12.8,-15.0,-14.6,96.4,0.731
5.0,0.059,70.48,0.033,5.9,12.7,-14.9,-14.4,95.8,0.736
5.1,0.059,66.49,0.034,6.0,12.7,-14.7,-14.3,95.4,0.697
5.2,0.06,66.49,0.035,6.1,12.7,-14.6,-14.3,95.4,0.697
5.3,0.06,66.49,0.035,6.2,12.6,-14.4,-14.2,94.8,0.701
5.4,0.06,66.49,0.036,6.3,12.6,-14.3,-14.5,95.4,0.697
5.5,0.062,63.83,0.037,6.3,12.6,-14.2,-14.6,95.4,0.669
5.6,0.062,63.83,0.037,6.4,12.6,-14.2,-14.8,96.0,0.665
5.7,0.061,63.83,0.038,6.6,12.6,-14.3,-14.9,96.8,0.659
5.8,0.062,63.83,0.039,6.8,12.6,-14.5,-15.1,98.0,0.651
5.9,0.062,63.83,0.039,6.9,12.6,-14.6,-15.2,98.6,0.647
6.0,0.063,63.83,0.04,7.0,12.6,-14.6,-15.4,99.2,0.643
6.1,0.062,63.83,0.041,7.1,12.7,-14.7,-15.5,100.0,0.638
6.2,0.062,63.83,0.041,7.2,12.8,-14.8,-15.6,100.8,0.633
6.3,0.062,63.83,0.042,7.2,12.8,-14.9,-15.7,101.2,0.631
6.4,0.062,63.83,0.043,7.3,12.9,-15.0,-15.7,101.8,0.627
6.5,0.062,63.83,0.043,7.3,13.0,-15.1,-15.8,102.4,0.623
