Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
27.0,3.1,-5.0,0.0,0.0,3.1,-5.0,5.883,0.18,0.882,288.96944,0.876
27.1,1.9,-0.28,0.0,0.0,1.9,-0.28,1.921,0.181,0.962,288.81403,0.875
27.2,-0.35,1.22,0.0,0.0,-0.35,1.22,1.269,0.181,0.975,288.6937,0.875
27.3,-0.76,1.54,0.0,0.0,-0.76,1.54,1.717,0.182,0.966,288.57232,0.874
27.4,-0.75,1.54,0.0,0.0,-0.75,1.54,1.713,0.183,0.966,288.40721,0.874
27.5,3.0,-4.82,0.0,0.0,3.0,-4.82,5.677,0.183,0.886,288.28645,0.874
27.6,1.78,-0.67,0.0,0.0,1.78,-0.67,1.902,0.184,0.962,288.07356,0.873
27.7,-0.63,1.3,0.0,0.0,-0.63,1.3,1.445,0.185,0.971,287.92612,0.873
27.8,-0.77,1.35,0.0,0.0,-0.77,1.35,1.554,0.185,0.969,287.81258,0.872
27.9,-0.14,1.49,0.0,0.0,-0.14,1.49,1.497,0.186,0.97,287.66133,0.872
28.0,3.08,-5.6,0.0,0.0,3.08,-5.6,6.391,0.187,0.872,287.54916,0.871
28.1,2.3,-2.85,0.0,0.0,2.3,-2.85,3.662,0.187,0.927,287.39638,0.871
28.2,0.7,-0.66,0.0,0.0,0.7,-0.66,0.962,0.188,0.981,287.28311,0.871
28.3,0.49,1.1,0.0,0.0,0.49,1.1,1.204,0.189,0.976,287.16777,0.87
28.4,0.44,1.49,0.0,0.0,0.44,1.49,1.554,0.189,0.969,287.0255,0.87
28.5,2.94,-4.8,0.0,0.0,2.94,-4.8,5.629,0.19,0.887,286.90199,0.869
28.6,1.69,-1.24,0.0,0.0,1.69,-1.24,2.096,0.191,0.958,286.79155,0.869
28.7,-1.18,-1.24,0.0,0.0,-1.18,-1.24,1.712,0.191,0.966,286.63193,0.869
28.8,-1.65,-2.3,0.0,0.0,-1.65,-2.3,2.831,0.192,0.943,286.50344,0.868
28.9,-1.86,-2.73,0.0,0.0,-1.86,-2.73,3.303,0.193,0.934,286.37354,0.868
29.0,2.84,-4.98,0.0,0.0,2.84,-4.98,5.733,0.193,0.885,286.23724,0.867
29.1,1.38,-2.61,0.0,0.0,1.38,-2.61,2.952,0.194,0.941,286.11868,0.867
29.2,-1.05,-2.95,0.0,0.0,-1.05,-2.95,3.131,0.195,0.937,285.94116,0.866
29.3,-1.34,-3.87,0.0,0.0,-1.34,-3.87,4.095,0.195,0.918,285.80324,0.866
29.4,-1.62,-4.26,0.0,0.0,-1.62,-4.26,4.558,0.196,0.909,285.64425,0.866
29.5,2.72,-5.04,0.0,0.0,2.72,-5.04,5.727,0.197,0.885,285.44228,0.865
29.6,1.15,-1.91,0.0,0.0,1.15,-1.91,2.229,0.197,0.955,285.32955,0.865
29.7,-1.31,-1.82,0.0,0.0,-1.31,-1.82,2.242,0.198,0.955,285.19419,0.864
29.8,-1.78,-2.25,0.0,0.0,-1.78,-2.25,2.869,0.199,0.943,285.07489,0.864
29.9,-1.9,-2.41,0.0,0.0,-1.9,-2.41,3.069,0.199,0.939,284.95477,0.863
30.0,2.76,-5.58,0.0,0.0,2.76,-5.58,6.225,0.2,0.876,284.786,0.863
30.1,1.23,-3.57,0.0,0.0,1.23,-3.57,3.776,0.201,0.924,284.66087,0.863
30.2,-0.96,-2.44,0.0,0.0,-0.96,-2.44,2.622,0.201,0.948,284.46349,0.862
30.3,-2.02,-2.41,0.0,0.0,-2.02,-2.41,3.145,0.202,0.937,284.33437,0.862
30.4,-2.33,-2.37,0.0,0.0,-2.33,-2.37,3.324,0.203,0.934,284.1817,0.861
30.5,2.72,-4.94,0.0,0.0,2.72,-4.94,5.639,0.203,0.887,284.03765,0.861
30.6,0.94,-2.06,0.0,0.0,0.94,-2.06,2.264,0.204,0.955,283.89205,0.86
30.7,-1.62,-1.65,0.0,0.0,-1.62,-1.65,2.312,0.205,0.954,283.74459,0.86
30.8,-2.25,-2.05,0.0,0.0,-2.25,-2.05,3.044,0.205,0.939,283.62711,0.859
30.9,-2.54,-2.18,0.0,0.0,-2.54,-2.18,3.347,0.206,0.933,283.50372,0.859
31.0,2.68,-4.92,0.0,0.0,2.68,-4.92,5.603,0.207,0.888,283.38809,0.859
31.1,0.23,-1.95,0.0,0.0,0.23,-1.95,1.964,0.207,0.961,283.26302,0.858
31.2,-1.82,-1.52,0.0,0.0,-1.82,-1.52,2.371,0.208,0.953,283.1453,0.858
31.3,-2.37,-1.92,0.0,0.0,-2.37,-1.92,3.05,0.209,0.939,282.89679,0.857
31.4,-2.38,-1.91,0.0,0.0,-2.38,-1.91,3.052,0.209,0.939,282.75196,0.857
31.5,2.55,-4.93,0.0,0.0,2.55,-4.93,5.55,0.21,0.889,282.59495,0.856
31.6,0.27,-1.81,0.0,0.0,0.27,-1.81,1.83,0.211,0.963,282.44692,0.856
31.7,-1.71,-1.34,0.0,0.0,-1.71,-1.34,2.172,0.211,0.957,282.31525,0.856
31.8,-2.28,-1.74,0.0,0.0,-2.28,-1.74,2.868,0.212,0.943,282.19991,0.855
31.9,-2.4,-1.88,0.0,0.0,-2.4,-1.88,3.049,0.213,0.939,282.08563,0.855
32.0,2.68,-5.71,0.0,0.0,2.68,-5.71,6.308,0.213,0.874,281.96855,0.854
32.1,1.43,-4.06,0.0,0.0,1.43,-4.06,4.304,0.214,0.914,281.8476,0.854
32.2,-0.96,-2.92,0.0,0.0,-0.96,-2.92,3.074,0.215,0.939,281.72854,0.854
32.3,-1.99,-2.35,0.0,0.0,-1.99,-2.35,3.079,0.215,0.938,281.54031,0.853
32.4,-2.15,-2.34,0.0,0.0,-2.15,-2.34,3.178,0.216,0.936,281.367,0.853
32.5,2.5,-4.99,0.0,0.0,2.5,-4.99,5.581,0.217,0.888,281.20477,0.852
32.6,0.6,-2.65,0.0,0.0,0.6,-2.65,2.717,0.217,0.946,281.09936,0.852
32.7,-1.68,-1.9,0.0,0.0,-1.68,-1.9,2.536,0.218,0.949,280.93999,0.851
32.8,-1.93,-2.13,0.0,0.0,-1.93,-2.13,2.874,0.219,0.943,280.81231,0.851
32.9,-2.04,-2.35,0.0,0.0,-2.04,-2.35,3.112,0.219,0.938,280.68038,0.851
33.0,2.43,-5.03,0.0,0.0,2.43,-5.03,5.586,0.22,0.888,280.53936,0.85
33.1,0.46,-2.72,0.0,0.0,0.46,-2.72,2.759,0.221,0.945,280.38327,0.85
33.2,-1.67,-1.94,0.0,0.0,-1.67,-1.94,2.56,0.221,0.949,280.23287,0.849
33.3,-1.9,-2.16,0.0,0.0,-1.9,-2.16,2.877,0.222,0.942,280.11001,0.849
33.4,-2.0,-2.35,0.0,0.0,-2.0,-2.35,3.086,0.223,0.938,279.99118,0.848
33.5,2.34,-5.01,0.0,0.0,2.34,-5.01,5.53,0.223,0.889,279.81494,0.848
33.6,0.49,-2.92,0.0,0.0,0.49,-2.92,2.961,0.224,0.941,279.67317,0.847
33.7,-1.45,-2.6,0.0,0.0,-1.45,-2.6,2.977,0.225,0.94,279.54547,0.847
33.8,-1.55,-3.61,0.0,0.0,-1.55,-3.61,3.929,0.225,0.921,279.32895,0.846
33.9,-1.8,-3.97,0.0,0.0,-1.8,-3.97,4.359,0.226,0.913,279.17024,0.846
34.0,2.48,-5.72,0.0,0.0,2.48,-5.72,6.234,0.227,0.875,279.03166,0.846
34.1,1.41,-4.77,0.0,0.0,1.41,-4.77,4.974,0.227,0.901,278.88878,0.845
34.2,-0.57,-3.74,0.0,0.0,-0.57,-3.74,3.783,0.228,0.924,278.75806,0.845
34.3,-1.87,-3.78,0.0,0.0,-1.87,-3.78,4.217,0.229,0.916,278.64058,0.844
34.4,-2.32,-3.98,0.0,0.0,-2.32,-3.98,4.607,0.229,0.908,278.53379,0.844
34.5,2.22,-5.07,0.0,0.0,2.22,-5.07,5.535,0.23,0.889,278.33691,0.843
34.6,-0.26,-2.8,0.0,0.0,-0.26,-2.8,2.812,0.231,0.944,278.16537,0.843
34.7,-2.27,-3.26,0.0,0.0,-2.27,-3.26,3.972,0.231,0.921,278.04182,0.843
34.8,-2.4,-3.88,0.0,0.0,-2.4,-3.88,4.562,0.232,0.909,277.91097,0.842
34.9,-2.31,-4.05,0.0,0.0,-2.31,-4.05,4.662,0.233,0.907,277.76764,0.842
35.0,2.22,-4.96,0.0,0.0,2.22,-4.96,5.434,0.233,0.891,277.64185,0.841
35.1,0.06,-2.58,0.0,0.0,0.06,-2.58,2.581,0.234,0.948,277.50255,0.841
35.2,-2.16,-2.81,0.0,0.0,-2.16,-2.81,3.544,0.235,0.929,277.36736,0.841
35.3,-2.44,-3.6,0.0,0.0,-2.44,-3.6,4.349,0.235,0.913,277.25615,0.84
35.4,-2.38,-3.68,0.0,0.0,-2.38,-3.68,4.383,0.236,0.912,277.12191,0.84
35.5,2.14,-4.97,0.0,0.0,2.14,-4.97,5.411,0.237,0.892,276.9473,0.839
35.6,-0.3,-2.22,0.0,0.0,-0.3,-2.22,2.24,0.237,0.955,276.73618,0.839
35.7,-2.14,-2.71,0.0,0.0,-2.14,-2.71,3.453,0.238,0.931,276.53882,0.838
35.8,-2.3,-3.06,0.0,0.0,-2.3,-3.06,3.828,0.239,0.923,276.36596,0.837
35.9,-2.28,-3.06,0.0,0.0,-2.28,-3.06,3.816,0.239,0.924,276.24938,0.837
36.0,2.34,-5.65,0.0,0.0,2.34,-5.65,6.115,0.24,0.878,276.12924,0.837
36.1,0.62,-4.59,0.0,0.0,0.62,-4.59,4.632,0.241,0.907,275.98827,0.836
36.2,-1.66,-3.62,0.0,0.0,-1.66,-3.62,3.982,0.241,0.92,275.85158,0.836
36.3,-2.48,-3.39,0.0,0.0,-2.48,-3.39,4.2,0.242,0.916,275.68528,0.835
36.4,-2.56,-3.38,0.0,0.0,-2.56,-3.38,4.24,0.243,0.915,275.53738,0.835
36.5,2.18,-4.93,0.0,0.0,2.18,-4.93,5.39,0.243,0.892,275.40515,0.835
36.6,-0.21,-2.24,0.0,0.0,-0.21,-2.24,2.25,0.244,0.955,275.22023,0.834
36.7,-2.52,-2.56,0.0,0.0,-2.52,-2.56,3.592,0.245,0.928,275.10626,0.834
36.8,-2.64,-3.18,0.0,0.0,-2.64,-3.18,4.133,0.245,0.917,274.96178,0.833
36.9,-2.32,-3.41,0.0,0.0,-2.32,-3.41,4.124,0.246,0.918,274.83625,0.833
37.0,2.26,-4.92,0.0,0.0,2.26,-4.92,5.414,0.247,0.892,274.7142,0.832
37.1,0.04,-2.0,0.0,0.0,0.04,-2.0,2.0,0.247,0.96,274.55027,0.832
37.2,-1.9,-2.55,0.0,0.0,-1.9,-2.55,3.18,0.248,0.936,274.40002,0.832
37.3,-1.96,-3.19,0.0,0.0,-1.96,-3.19,3.744,0.249,0.925,274.20191,0.831
37.4,-1.86,-3.36,0.0,0.0,-1.86,-3.36,3.84,0.249,0.923,274.09127,0.831
37.5,2.19,-4.81,0.0,0.0,2.19,-4.81,5.285,0.25,0.894,273.87482,0.83
37.6,0.57,-2.39,0.0,0.0,0.57,-2.39,2.457,0.251,0.951,273.71251,0.829
37.7,-2.1,-2.17,0.0,0.0,-2.1,-2.17,3.02,0.251,0.94,273.58657,0.829
37.8,-2.08,-3.0,0.0,0.0,-2.08,-3.0,3.651,0.252,0.927,273.44449,0.829
37.9,-1.96,-3.18,0.0,0.0,-1.96,-3.18,3.736,0.253,0.925,273.24017,0.828
38.0,2.33,-5.44,0.0,0.0,2.33,-5.44,5.918,0.253,0.882,273.0869,0.828
38.1,0.54,-4.34,0.0,0.0,0.54,-4.34,4.373,0.254,0.913,272.85189,0.827
38.2,-0.93,-3.78,0.0,0.0,-0.93,-3.78,3.893,0.255,0.922,272.72176,0.826
38.3,-1.67,-3.38,0.0,0.0,-1.67,-3.38,3.77,0.255,0.925,272.61146,0.826
38.4,-1.96,-3.32,0.0,0.0,-1.96,-3.32,3.855,0.256,0.923,272.46843,0.826
38.5,2.13,-4.7,0.0,0.0,2.13,-4.7,5.16,0.257,0.897,272.29646,0.825
38.6,0.3,-2.7,0.0,0.0,0.3,-2.7,2.717,0.257,0.946,272.10066,0.825
38.7,-2.4,-2.28,0.0,0.0,-2.4,-2.28,3.31,0.258,0.934,271.99199,0.824
38.8,-2.51,-3.15,0.0,0.0,-2.51,-3.15,4.028,0.259,0.919,271.87524,0.824
38.9,-2.48,-3.36,0.0,0.0,-2.48,-3.36,4.176,0.259,0.916,271.72199,0.823
39.0,2.2,-4.69,0.0,0.0,2.2,-4.69,5.18,0.26,0.896,271.53577,0.823
39.1,0.51,-2.66,0.0,0.0,0.51,-2.66,2.708,0.261,0.946,271.40725,0.822
39.2,-2.07,-2.04,0.0,0.0,-2.07,-2.04,2.906,0.261,0.942,271.2908,0.822
39.3,-2.04,-2.89,0.0,0.0,-2.04,-2.89,3.537,0.262,0.929,271.18901,0.822
39.4,-1.87,-3.1,0.0,0.0,-1.87,-3.1,3.62,0.263,0.928,271.00533,0.821
39.5,2.3,-4.69,0.0,0.0,2.3,-4.69,5.224,0.263,0.896,270.89728,0.821
39.6,1.0,-3.25,0.0,0.0,1.0,-3.25,3.4,0.264,0.932,270.77025,0.821
39.7,-0.86,-3.46,0.0,0.0,-0.86,-3.46,3.565,0.265,0.929,270.61031,0.82
39.8,-1.81,-3.04,0.0,0.0,-1.81,-3.04,3.538,0.265,0.929,270.45443,0.82
39.9,-1.81,-3.03,0.0,0.0,-1.81,-3.03,3.529,0.266,0.929,270.3406,0.819
40.0,2.26,-5.41,0.0,0.0,2.26,-5.41,5.863,0.267,0.883,270.16509,0.819
40.1,0.82,-4.86,0.0,0.0,0.82,-4.86,4.929,0.267,0.901,270.00976,0.818
40.2,-0.75,-4.17,0.0,0.0,-0.75,-4.17,4.237,0.268,0.915,269.86398,0.818
40.3,-1.2,-3.71,0.0,0.0,-1.2,-3.71,3.899,0.269,0.922,269.67835,0.817
40.4,-1.47,-3.3,0.0,0.0,-1.47,-3.3,3.613,0.269,0.928,269.50214,0.817
40.5,2.2,-4.62,0.0,0.0,2.2,-4.62,5.117,0.27,0.898,269.31737,0.816
40.6,0.98,-3.16,0.0,0.0,0.98,-3.16,3.308,0.271,0.934,269.09063,0.815
40.7,-0.31,-3.58,0.0,0.0,-0.31,-3.58,3.593,0.271,0.928,268.87422,0.815
40.8,-1.18,-3.73,0.0,0.0,-1.18,-3.73,3.912,0.272,0.922,268.7536,0.814
40.9,-1.44,-3.31,0.0,0.0,-1.44,-3.31,3.61,0.273,0.928,268.6229,0.814
41.0,2.1,-4.68,0.0,0.0,2.1,-4.68,5.13,0.273,0.897,268.43937,0.813
41.1,0.88,-3.83,0.0,0.0,0.88,-3.83,3.93,0.274,0.921,268.28481,0.813
41.2,-0.69,-4.09,0.0,0.0,-0.69,-4.09,4.148,0.275,0.917,268.13704,0.813
41.3,-1.2,-3.67,0.0,0.0,-1.2,-3.67,3.861,0.275,0.923,267.9398,0.812
41.4,-1.5,-3.17,0.0,0.0,-1.5,-3.17,3.507,0.276,0.93,267.72204,0.811
41.5,2.03,-4.56,0.0,0.0,2.03,-4.56,4.991,0.277,0.9,267.61156,0.811
41.6,0.81,-3.43,0.0,0.0,0.81,-3.43,3.524,0.277,0.93,267.39704,0.81
41.7,-0.78,-3.85,0.0,0.0,-0.78,-3.85,3.928,0.278,0.921,267.27879,0.81
41.8,-1.35,-3.38,0.0,0.0,-1.35,-3.38,3.64,0.279,0.927,267.16461,0.81
41.9,-1.68,-2.96,0.0,0.0,-1.68,-2.96,3.404,0.279,0.932,267.00304,0.809
42.0,1.79,-5.15,0.0,0.0,1.79,-5.15,5.452,0.28,0.891,266.88747,0.809
42.1,-0.36,-4.89,0.0,0.0,-0.36,-4.89,4.903,0.281,0.902,266.72733,0.808
42.2,-2.02,-3.86,0.0,0.0,-2.02,-3.86,4.357,0.281,0.913,266.56213,0.808
42.3,-1.92,-2.93,0.0,0.0,-1.92,-2.93,3.503,0.282,0.93,266.44149,0.807
42.4,-1.9,-2.92,0.0,0.0,-1.9,-2.92,3.484,0.283,0.93,266.25345,0.807
42.5,1.93,-4.4,0.0,0.0,1.93,-4.4,4.805,0.283,0.904,266.10619,0.806
42.6,0.18,-3.65,0.0,0.0,0.18,-3.65,3.654,0.284,0.927,265.98901,0.806
42.7,-1.29,-3.31,0.0,0.0,-1.29,-3.31,3.552,0.285,0.929,265.84081,0.806
42.8,-2.08,-3.35,0.0,0.0,-2.08,-3.35,3.943,0.285,0.921,265.71519,0.805
42.9,-2.0,-2.93,0.0,0.0,-2.0,-2.93,3.548,0.286,0.929,265.57699,0.805
43.0,2.01,-4.44,0.0,0.0,2.01,-4.44,4.874,0.287,0.903,265.44033,0.804
43.1,0.39,-3.46,0.0,0.0,0.39,-3.46,3.482,0.287,0.93,265.28557,0.804
43.2,-1.16,-3.58,0.0,0.0,-1.16,-3.58,3.763,0.288,0.925,265.13967,0.803
43.3,-1.86,-3.43,0.0,0.0,-1.86,-3.43,3.902,0.289,0.922,265.01724,0.803
43.4,-1.92,-2.98,0.0,0.0,-1.92,-2.98,3.545,0.289,0.929,264.89391,0.803
43.5,1.96,-4.41,0.0,0.0,1.96,-4.41,4.826,0.29,0.903,264.72807,0.802
43.6,0.34,-3.61,0.0,0.0,0.34,-3.61,3.626,0.291,0.927,264.57004,0.802
43.7,-1.36,-3.42,0.0,0.0,-1.36,-3.42,3.68,0.291,0.926,264.43588,0.801
43.8,-1.88,-3.29,0.0,0.0,-1.88,-3.29,3.789,0.292,0.924,264.312,0.801
43.9,-1.97,-3.02,0.0,0.0,-1.97,-3.02,3.606,0.293,0.928,264.15298,0.8
44.0,1.96,-5.18,0.0,0.0,1.96,-5.18,5.538,0.293,0.889,264.00747,0.8
44.1,0.04,-4.92,0.0,0.0,0.04,-4.92,4.92,0.294,0.902,263.82824,0.799
44.2,-1.6,-4.06,0.0,0.0,-1.6,-4.06,4.364,0.295,0.913,263.71025,0.799
44.3,-2.12,-3.93,0.0,0.0,-2.12,-3.93,4.465,0.295,0.911,263.55948,0.799
44.4,-2.2,-3.57,0.0,0.0,-2.2,-3.57,4.193,0.296,0.916,263.4417,0.798
44.5,1.83,-4.53,0.0,0.0,1.83,-4.53,4.886,0.297,0.902,263.32601,0.798
44.6,0.38,-3.88,0.0,0.0,0.38,-3.88,3.899,0.297,0.922,263.13255,0.797
44.7,-1.45,-3.87,0.0,0.0,-1.45,-3.87,4.133,0.298,0.917,262.99279,0.797
44.8,-2.08,-3.82,0.0,0.0,-2.08,-3.82,4.35,0.299,0.913,262.81835,0.796
44.9,-2.21,-3.55,0.0,0.0,-2.21,-3.55,4.182,0.299,0.916,262.69603,0.796
45.0,1.76,-4.7,0.0,0.0,1.76,-4.7,5.019,0.3,0.9,262.57416,0.796
45.1,0.08,-4.12,0.0,0.0,0.08,-4.12,4.121,0.301,0.918,262.45294,0.795
45.2,-1.96,-4.24,0.0,0.0,-1.96,-4.24,4.671,0.301,0.907,262.22453,0.795
45.3,-2.41,-4.0,0.0,0.0,-2.41,-4.0,4.67,0.302,0.907,262.10222,0.794
45.4,-2.25,-3.56,0.0,0.0,-2.25,-3.56,4.211,0.303,0.916,261.95455,0.794
45.5,1.67,-4.76,0.0,0.0,1.67,-4.76,5.044,0.303,0.899,261.83047,0.793
45.6,-0.33,-4.54,0.0,0.0,-0.33,-4.54,4.552,0.304,0.909,261.7082,0.793
45.7,-1.1,-2.98,0.0,0.0,-1.1,-2.98,3.177,0.305,0.936,261.60274,0.793
45.8,-1.57,-2.98,0.0,0.0,-1.57,-2.98,3.368,0.305,0.933,261.40542,0.792
45.9,-1.65,-3.08,0.0,0.0,-1.65,-3.08,3.494,0.306,0.93,261.25729,0.792
46.0,1.6,-5.48,0.0,0.0,1.6,-5.48,5.709,0.307,0.886,261.13081,0.791
46.1,0.49,-3.82,0.0,0.0,0.49,-3.82,3.851,0.307,0.923,260.97198,0.791
46.2,0.14,-1.87,0.0,0.0,0.14,-1.87,1.875,0.308,0.962,260.84969,0.79
46.3,0.82,-0.74,0.0,0.0,0.82,-0.74,1.105,0.309,0.978,260.65063,0.79
46.4,1.04,-0.27,0.0,0.0,1.04,-0.27,1.074,0.309,0.979,260.53331,0.789
46.5,1.62,-4.58,0.0,0.0,1.62,-4.58,4.858,0.31,0.903,260.42176,0.789
46.6,0.65,-2.62,0.0,0.0,0.65,-2.62,2.699,0.311,0.946,260.30909,0.789
46.7,0.72,0.21,0.0,0.0,0.72,0.21,0.75,0.311,0.985,260.15171,0.788
46.8,1.0,-0.09,0.0,0.0,1.0,-0.09,1.004,0.312,0.98,259.97276,0.788
46.9,1.0,-0.2,0.0,0.0,1.0,-0.2,1.02,0.313,0.98,259.84135,0.787
47.0,1.54,-4.42,0.0,0.0,1.54,-4.42,4.681,0.313,0.906,259.72017,0.787
47.1,-0.28,-2.7,0.0,0.0,-0.28,-2.7,2.714,0.314,0.946,259.56224,0.787
47.2,-1.4,-1.77,0.0,0.0,-1.4,-1.77,2.257,0.315,0.955,259.44524,0.786
47.3,-1.31,-2.12,0.0,0.0,-1.31,-2.12,2.492,0.315,0.95,259.30956,0.786
47.4,-1.49,-2.25,0.0,0.0,-1.49,-2.25,2.699,0.316,0.946,259.18738,0.785
47.5,1.39,-4.51,0.0,0.0,1.39,-4.51,4.719,0.317,0.906,259.01022,0.785
47.6,-1.19,-3.38,0.0,0.0,-1.19,-3.38,3.583,0.317,0.928,258.8345,0.784
47.7,-3.36,-3.32,0.0,0.0,-3.36,-3.32,4.724,0.318,0.906,258.72015,0.784
47.8,-3.5,-3.85,0.0,0.0,-3.5,-3.85,5.203,0.319,0.896,258.61148,0.784
47.9,-3.5,-3.84,0.0,0.0,-3.5,-3.84,5.196,0.319,0.896,258.50375,0.783
48.0,1.49,-5.16,0.0,0.0,1.49,-5.16,5.371,0.32,0.893,258.38997,0.783
48.1,-0.93,-4.88,0.0,0.0,-0.93,-4.88,4.968,0.321,0.901,258.24599,0.783
48.2,-2.98,-4.29,0.0,0.0,-2.98,-4.29,5.223,0.321,0.896,258.04461,0.782
48.3,-3.36,-3.76,0.0,0.0,-3.36,-3.76,5.043,0.322,0.899,257.87469,0.781
48.4,-3.25,-3.73,0.0,0.0,-3.25,-3.73,4.947,0.323,0.901,257.69139,0.781
48.5,1.39,-4.34,0.0,0.0,1.39,-4.34,4.557,0.323,0.909,257.57094,0.781
48.6,-1.48,-3.38,0.0,0.0,-1.48,-3.38,3.69,0.324,0.926,257.41285,0.78
48.7,-3.12,-3.2,0.0,0.0,-3.12,-3.2,4.469,0.325,0.911,257.22644,0.779
48.8,-3.3,-3.63,0.0,0.0,-3.3,-3.63,4.906,0.325,0.902,257.10441,0.779
48.9,-3.31,-3.62,0.0,0.0,-3.31,-3.62,4.905,0.326,0.902,256.98961,0.779
49.0,1.29,-4.36,0.0,0.0,1.29,-4.36,4.547,0.327,0.909,256.85562,0.778
49.1,-1.88,-3.28,0.0,0.0,-1.88,-3.28,3.781,0.327,0.924,256.71582,0.778
49.2,-3.65,-2.87,0.0,0.0,-3.65,-2.87,4.643,0.328,0.907,256.55459,0.777
49.3,-3.62,-3.03,0.0,0.0,-3.62,-3.03,4.721,0.329,0.906,256.42374,0.777
49.4,-3.58,-3.01,0.0,0.0,-3.58,-3.01,4.677,0.329,0.906,256.30151,0.777
49.5,1.21,-4.39,0.0,0.0,1.21,-4.39,4.554,0.33,0.909,256.19019,0.776
49.6,-0.83,-2.51,0.0,0.0,-0.83,-2.51,2.644,0.331,0.947,256.04151,0.776
49.7,-2.12,-1.92,0.0,0.0,-2.12,-1.92,2.86,0.331,0.943,255.91774,0.776
49.8,-2.99,-2.72,0.0,0.0,-2.99,-2.72,4.042,0.332,0.919,255.736,0.775
49.9,-3.36,-2.94,0.0,0.0,-3.36,-2.94,4.465,0.333,0.911,255.54693,0.774
50.0,1.49,-5.15,0.0,0.0,1.49,-5.15,5.361,0.333,0.893,255.43549,0.774
50.1,0.28,-4.0,0.0,0.0,0.28,-4.0,4.01,0.334,0.92,255.24757,0.773
50.2,-0.04,-1.96,0.0,0.0,-0.04,-1.96,1.96,0.335,0.961,255.07682,0.773
50.3,-1.27,-1.54,0.0,0.0,-1.27,-1.54,1.996,0.335,0.96,254.96051,0.773
50.4,-2.68,-2.4,0.0,0.0,-2.68,-2.4,3.598,0.336,0.928,254.77112,0.772
50.5,1.26,-4.44,0.0,0.0,1.26,-4.44,4.615,0.337,0.908,254.62828,0.772
50.6,-1.88,-3.02,0.0,0.0,-1.88,-3.02,3.557,0.337,0.929,254.48884,0.771
50.7,-3.84,-2.91,0.0,0.0,-3.84,-2.91,4.818,0.338,0.904,254.3146,0.771
50.8,-3.84,-3.04,0.0,0.0,-3.84,-3.04,4.898,0.339,0.902,254.17455,0.77
50.9,-3.74,-2.97,0.0,0.0,-3.74,-2.97,4.776,0.339,0.904,254.04055,0.77
51.0,1.28,-4.37,0.0,0.0,1.28,-4.37,4.554,0.34,0.909,253.83161,0.769
51.1,-0.93,-2.7,0.0,0.0,-0.93,-2.7,2.856,0.341,0.943,253.69903,0.769
51.2,-2.87,-2.44,0.0,0.0,-2.87,-2.44,3.767,0.341,0.925,253.55988,0.768
51.3,-3.31,-2.76,0.0,0.0,-3.31,-2.76,4.31,0.342,0.914,253.4028,0.768
51.4,-3.72,-2.94,0.0,0.0,-3.72,-2.94,4.742,0.343,0.905,253.24707,0.767
51.5,1.26,-4.3,0.0,0.0,1.26,-4.3,4.481,0.343,0.91,253.10082,0.767
51.6,-0.94,-2.55,0.0,0.0,-0.94,-2.55,2.718,0.344,0.946,252.93094,0.766
51.7,-2.4,-2.04,0.0,0.0,-2.4,-2.04,3.15,0.345,0.937,252.79324,0.766
51.8,-3.12,-2.56,0.0,0.0,-3.12,-2.56,4.036,0.345,0.919,252.67432,0.766
51.9,-3.52,-2.82,0.0,0.0,-3.52,-2.82,4.51,0.346,0.91,252.55846,0.765
52.0,1.6,-4.97,0.0,0.0,1.6,-4.97,5.221,0.347,0.896,252.35469,0.765
52.1,-0.15,-3.73,0.0,0.0,-0.15,-3.73,3.733,0.347,0.925,252.15021,0.764
52.2,-0.28,-1.94,0.0,0.0,-0.28,-1.94,1.96,0.348,0.961,251.97845,0.764
52.3,0.4,-0.48,0.0,0.0,0.4,-0.48,0.625,0.349,0.988,251.86315,0.763
52.4,1.16,-0.04,0.0,0.0,1.16,-0.04,1.161,0.349,0.977,251.68207,0.763
52.5,1.59,-4.1,0.0,0.0,1.59,-4.1,4.398,0.35,0.912,251.52586,0.762
52.6,-1.08,-2.31,0.0,0.0,-1.08,-2.31,2.55,0.351,0.949,251.33876,0.762
52.7,-1.16,-1.25,0.0,0.0,-1.16,-1.25,1.705,0.351,0.966,251.22055,0.761
52.8,0.16,-0.62,0.0,0.0,0.16,-0.62,0.64,0.352,0.987,251.08911,0.761
52.9,0.68,-0.36,0.0,0.0,0.68,-0.36,0.769,0.353,0.985,250.97636,0.761
53.0,1.64,-4.11,0.0,0.0,1.64,-4.11,4.425,0.353,0.912,250.85338,0.76
53.1,0.68,-1.4,0.0,0.0,0.68,-1.4,1.556,0.354,0.969,250.69759,0.76
53.2,0.73,0.01,0.0,0.0,0.73,0.01,0.73,0.355,0.985,250.56514,0.759
53.3,1.13,0.15,0.0,0.0,1.13,0.15,1.14,0.355,0.977,250.44116,0.759
53.4,1.16,0.07,0.0,0.0,1.16,0.07,1.162,0.356,0.977,250.26644,0.758
53.5,1.69,-3.94,0.0,0.0,1.69,-3.94,4.287,0.357,0.914,250.12162,0.758
53.6,-0.72,-2.03,0.0,0.0,-0.72,-2.03,2.154,0.357,0.957,249.99806,0.758
