Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-16.7,3.7,,,-23.96,-6.1,-7.26,-9.8,12.196,0.0,0.244,-0.595,-0.804,
0.0,2,4.5,18.9,,,-23.96,-6.1,-28.46,-25.0,37.881,0.0,0.758,-0.751,-0.66,
0.0,3,-21.7,6.2,,,-23.96,-6.1,-2.26,-12.3,12.506,0.0,0.25,-0.181,-0.984,
0.0,4,21.1,-21.7,,,-23.96,-6.1,-45.06,15.6,47.684,0.0,0.954,-0.945,0.327,
0.0,5,24.6,3.7,,,-23.96,-6.1,-48.56,-9.8,49.539,0.0,0.991,-0.98,-0.198,
0.0,6,14.9,-0.7,,,-23.96,-6.1,-38.86,-5.4,39.233,0.0,0.785,-0.99,-0.138,
0.1,1,-16.7,3.5,-0.1,-2.3,-23.73,-5.64,-7.03,-9.14,11.531,0.001,0.231,-0.61,-0.793,0.8188097306689834
0.1,2,4.5,18.9,0.1,-0.6,-23.73,-5.64,-28.23,-24.54,37.405,0.001,0.748,-0.755,-0.656,0.5231907894736842
0.1,3,-21.5,6.1,2.3,-1.1,-23.73,-5.64,-2.23,-11.74,11.95,0.001,0.239,-0.187,-0.982,0.2549411764705883
0.1,4,21.1,-21.7,0.5,-0.4,-23.73,-5.64,-44.83,16.06,47.62,0.001,0.952,-0.941,0.337,-0.9457812499999999
0.1,5,24.5,3.6,-0.9,-1.3,-23.73,-5.64,-48.23,-9.24,49.107,0.001,0.982,-0.982,-0.188,0.7135989879822897
0.1,6,14.8,-0.6,-2.2,1.1,-23.73,-5.64,-38.53,-5.04,38.858,0.001,0.777,-0.992,-0.13,0.8290243902439026
0.2,1,-16.7,3.2,-0.1,-3.0,-23.6,-5.71,-6.9,-8.91,11.269,0.001,0.225,-0.612,-0.791,0.8108594270486343
0.2,2,4.5,18.8,0.1,-0.8,-23.6,-5.71,-28.1,-24.51,37.287,0.001,0.746,-0.754,-0.657,0.5585607940446651
0.2,3,-21.2,6.0,2.2,-1.1,-23.6,-5.71,-2.4,-11.71,11.953,0.001,0.239,-0.201,-0.98,0.25845528455284555
0.2,4,21.2,-21.8,0.8,-0.4,-23.6,-5.71,-44.8,16.09,47.602,0.001,0.952,-0.941,0.338,-0.9932885906040269
0.2,5,24.4,3.5,-1.3,-0.1,-23.6,-5.71,-48.0,-9.21,48.876,0.001,0.978,-0.982,-0.188,0.99340490797546
0.2,6,14.5,-0.6,-2.5,-0.5,-23.6,-5.71,-38.1,-5.11,38.441,0.001,0.769,-0.991,-0.133,0.9976470588235294
0.3,1,-16.7,2.9,0.3,-2.9,-23.44,-5.18,-6.74,-8.08,10.522,0.002,0.21,-0.641,-0.768,0.6980789022298456
0.3,2,4.5,18.7,0.2,-0.7,-23.44,-5.18,-27.94,-23.88,36.755,0.002,0.735,-0.76,-0.65,0.4162087912087911
0.3,3,-21.0,5.8,2.0,-1.9,-23.44,-5.18,-2.44,-10.98,11.248,0.002,0.225,-0.217,-0.976,0.5148242116708952
0.3,4,21.1,-21.7,-0.5,1.2,-23.44,-5.18,-44.54,16.52,47.505,0.002,0.95,-0.938,0.348,0.6819999999999999
0.3,5,24.2,3.6,-1.4,0.7,-23.44,-5.18,-47.64,-8.78,48.442,0.002,0.969,-0.983,-0.181,0.7984025559105431
0.3,6,14.3,-0.6,-2.6,0.3,-23.44,-5.18,-37.74,-4.58,38.017,0.002,0.76,-0.993,-0.12,0.972793274742071
0.4,1,-16.7,2.6,-0.1,-3.0,-23.13,-4.95,-6.43,-7.55,9.917,0.003,0.198,-0.648,-0.761,0.782078614257162
0.4,2,4.6,18.7,0.2,-0.6,-23.13,-4.95,-27.73,-23.65,36.446,0.003,0.729,-0.761,-0.649,0.3753164556962026
0.4,3,-20.8,5.6,2.0,-2.1,-23.13,-4.95,-2.33,-10.55,10.804,0.003,0.216,-0.216,-0.976,0.5577931034482758
0.4,4,21.0,-21.5,-1.0,1.5,-23.13,-4.95,-44.13,16.55,47.131,0.003,0.943,-0.936,0.351,0.8111480865224625
0.4,5,24.1,3.6,-1.4,-0.1,-23.13,-4.95,-47.23,-8.55,47.998,0.003,0.96,-0.984,-0.178,0.993874643874644
0.4,6,14.0,-0.6,-2.5,0.2,-23.13,-4.95,-37.13,-4.35,37.384,0.003,0.748,-0.993,-0.116,0.9805821371610844
0.5,1,-16.7,2.4,-0.1,-2.3,-23.23,-4.35,-6.53,-6.75,9.392,0.003,0.188,-0.695,-0.719,0.748566463944396
0.5,2,4.5,18.6,-0.4,-0.4,-23.23,-4.35,-27.73,-22.95,35.995,0.003,0.72,-0.77,-0.638,0.9950530035335693
0.5,3,-20.6,5.4,2.0,-2.1,-23.23,-4.35,-2.63,-9.75,10.098,0.003,0.202,-0.26,-0.966,0.5202068965517241
0.5,4,21.0,-21.4,-0.6,1.1,-23.23,-4.35,-44.23,17.05,47.402,0.003,0.948,-0.933,0.36,0.7628092577813249
0.5,5,24.0,3.5,-1.4,-0.6,-23.23,-4.35,-47.23,-7.85,47.878,0.003,0.958,-0.986,-0.164,0.970978332239002
0.5,6,13.7,-0.7,-2.6,-0.7,-23.23,-4.35,-36.93,-3.65,37.11,0.003,0.742,-0.995,-0.098,0.9861121425919049
0.6,1,-16.7,2.1,0.4,-3.0,-23.08,-4.42,-6.38,-6.52,9.122,0.004,0.182,-0.699,-0.715,0.6162537165510406
0.6,2,4.5,18.6,-0.5,-0.6,-23.08,-4.42,-27.58,-23.02,35.925,0.004,0.718,-0.768,-0.641,0.9841229193341868
0.6,3,-20.4,5.2,2.0,-1.5,-23.08,-4.42,-2.68,-9.62,9.986,0.004,0.2,-0.268,-0.963,0.36339999999999995
0.6,4,20.9,-21.3,-1.2,1.3,-23.08,-4.42,-43.98,16.88,47.108,0.004,0.942,-0.934,0.358,0.896664782362917
0.6,5,23.8,3.5,-1.3,0.0,-23.08,-4.42,-46.88,-7.92,47.544,0.004,0.951,-0.986,-0.167,0.986
0.6,6,13.5,-0.7,-2.6,-0.7,-23.08,-4.42,-36.58,-3.72,36.769,0.004,0.735,-0.995,-0.101,0.9868919420720387
0.7,1,-16.6,1.8,0.3,-3.0,-23.17,-4.54,-6.57,-6.34,9.13,0.005,0.183,-0.72,-0.694,0.6189054726368158
0.7,2,4.4,18.5,-0.5,-0.7,-23.17,-4.54,-27.57,-23.04,35.93,0.005,0.719,-0.767,-0.641,0.9676744186046512
0.7,3,-20.2,5.1,2.0,-1.5,-23.17,-4.54,-2.97,-9.64,10.087,0.005,0.202,-0.294,-0.956,0.3384
0.7,4,20.8,-21.2,-0.6,1.2,-23.17,-4.54,-43.97,16.66,47.02,0.005,0.94,-0.935,0.354,0.734575260804769
0.7,5,23.7,3.5,-1.2,-0.1,-23.17,-4.54,-46.87,-8.04,47.555,0.005,0.951,-0.986,-0.169,0.9967607973421927
0.7,6,13.2,-0.8,-2.6,-0.7,-23.17,-4.54,-36.37,-3.74,36.562,0.005,0.731,-0.995,-0.102,0.9871518752320833
