Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,18.7,-14.5,,,-12.69,-14.52,-31.39,-0.02,31.39,0.0,0.628,-1.0,-0.001,
0.0,2,-5.7,-5.4,,,-12.69,-14.52,-6.99,-9.12,11.491,0.0,0.23,-0.608,-0.794,
0.0,3,4.7,-10.7,,,-12.69,-14.52,-17.39,-3.82,17.805,0.0,0.356,-0.977,-0.215,
0.0,4,6.8,-19.9,,,-12.69,-14.52,-19.49,5.38,20.219,0.0,0.404,-0.964,0.266,
0.0,5,-19.7,-1.8,,,-12.69,-14.52,7.01,-12.72,14.524,0.0,0.29,0.483,-0.876,
0.0,6,-9.5,8.5,,,-12.69,-14.52,-3.19,-23.02,23.24,0.0,0.465,-0.137,-0.991,
0.0,7,0.1,-16.9,,,-12.69,-14.52,-12.79,2.38,13.01,0.0,0.26,-0.983,0.183,
0.0,8,20.5,-16.5,,,-12.69,-14.52,-33.19,1.98,33.249,0.0,0.665,-0.998,0.06,
0.0,9,5.6,-1.5,,,-12.69,-14.52,-18.29,-13.02,22.451,0.0,0.449,-0.815,-0.58,
0.0,10,16.8,-24.4,,,-12.69,-14.52,-29.49,9.88,31.101,0.0,0.622,-0.948,0.318,
0.0,11,24.4,10.3,,,-12.69,-14.52,-37.09,-24.82,44.628,0.0,0.893,-0.831,-0.556,
0.0,12,-18.5,0.5,,,-12.69,-14.52,5.81,-15.02,16.105,0.0,0.322,0.361,-0.933,
0.0,13,11.5,5.0,,,-12.69,-14.52,-24.19,-19.52,31.084,0.0,0.622,-0.778,-0.628,
0.0,14,14.8,4.5,,,-12.69,-14.52,-27.49,-19.02,33.428,0.0,0.669,-0.822,-0.569,
0.0,15,22.7,-19.5,,,-12.69,-14.52,-35.39,4.98,35.739,0.0,0.715,-0.99,0.139,
0.0,16,-5.3,-2.3,,,-12.69,-14.52,-7.39,-12.22,14.281,0.0,0.286,-0.517,-0.856,
0.0,17,8.9,6.3,,,-12.69,-14.52,-21.59,-20.82,29.993,0.0,0.6,-0.72,-0.694,
0.0,18,5.0,14.0,,,-12.69,-14.52,-17.69,-28.52,33.561,0.0,0.671,-0.527,-0.85,
0.0,19,-9.6,23.7,,,-12.69,-14.52,-3.09,-38.22,38.345,0.0,0.767,-0.081,-0.997,
0.0,20,9.5,-16.9,,,-12.69,-14.52,-22.19,2.38,22.317,0.0,0.446,-0.994,0.107,
0.0,21,-19.8,20.2,,,-12.69,-14.52,7.11,-34.72,35.441,0.0,0.709,0.201,-0.98,
0.0,22,3.7,-3.7,,,-12.69,-14.52,-16.39,-10.82,19.639,0.0,0.393,-0.835,-0.551,
0.0,23,-24.6,19.5,,,-12.69,-14.52,11.91,-34.02,36.045,0.0,0.721,0.33,-0.944,
0.0,24,-20.2,3.5,,,-12.69,-14.52,7.51,-18.02,19.522,0.0,0.39,0.385,-0.923,
0.0,25,-1.4,-3.7,,,-12.69,-14.52,-11.29,-10.82,15.638,0.0,0.313,-0.722,-0.692,
0.0,26,-11.5,-10.0,,,-12.69,-14.52,-1.19,-4.52,4.674,0.0,0.093,-0.255,-0.967,
0.0,27,-24.7,9.3,,,-12.69,-14.52,12.01,-23.82,26.676,0.0,0.534,0.45,-0.893,
0.0,28,9.3,2.2,,,-12.69,-14.52,-21.99,-16.72,27.625,0.0,0.552,-0.796,-0.605,
0.1,1,18.6,-14.4,-0.8,0.5,-13.09,-14.65,-31.69,-0.25,31.691,0.001,0.634,-1.0,-0.008,0.8441145281018029
0.1,2,-5.8,-5.5,-2.0,-1.3,-13.09,-14.65,-7.29,-9.15,11.699,0.001,0.234,-0.623,-0.782,0.948679245283019
0.1,3,4.6,-10.5,-0.4,1.3,-13.09,-14.65,-17.69,-4.15,18.17,0.001,0.363,-0.974,-0.228,0.06852941176470588
0.1,4,6.5,-19.8,-2.5,1.4,-13.09,-14.65,-19.59,5.15,20.256,0.001,0.405,-0.967,0.254,0.9679232111692844
0.1,5,-19.8,-2.0,-0.8,-2.9,-13.09,-14.65,6.71,-12.65,14.319,0.001,0.286,0.469,-0.883,0.7265624999999999
0.1,6,-9.4,8.4,0.7,-2.0,-13.09,-14.65,-3.69,-23.05,23.343,0.001,0.467,-0.158,-0.987,0.8793770646531381
0.1,7,-0.0,-17.0,-1.5,-1.9,-13.09,-14.65,-13.09,2.35,13.299,0.001,0.266,-0.984,0.177,0.4707558859975217
0.1,8,20.5,-16.4,-0.5,0.8,-13.09,-14.65,-33.59,1.75,33.636,0.001,0.673,-0.999,0.052,0.5738069989395547
0.1,9,5.4,-1.6,-2.7,-0.5,-13.09,-14.65,-18.49,-13.05,22.631,0.001,0.453,-0.817,-0.577,0.9083758193736344
0.1,10,16.8,-24.4,0.5,-0.7,-13.09,-14.65,-29.89,9.75,31.44,0.001,0.629,-0.951,0.31,-0.8052325581395349
0.1,11,24.4,10.3,-0.2,-0.3,-13.09,-14.65,-37.49,-24.95,45.033,0.001,0.901,-0.833,-0.554,0.9218836565096953
0.1,12,-18.6,0.3,-1.2,-2.7,-13.09,-14.65,5.51,-14.95,15.933,0.001,0.319,0.346,-0.938,0.7165482233502538
0.1,13,11.4,4.9,-1.0,-0.8,-13.09,-14.65,-24.49,-19.55,31.336,0.001,0.627,-0.782,-0.624,1.0001561280249807
0.1,14,14.6,4.5,-1.4,-0.8,-13.09,-14.65,-27.69,-19.15,33.667,0.001,0.673,-0.822,-0.569,0.9962779156327543
0.1,15,22.8,-19.6,0.9,-0.3,-13.09,-14.65,-35.89,4.95,36.23,0.001,0.725,-0.991,0.137,-0.9831401475237093
0.1,16,-5.2,-2.4,1.4,-1.3,-13.09,-14.65,-7.89,-12.25,14.571,0.001,0.291,-0.541,-0.841,0.17586387434554973
0.1,17,8.7,6.3,-2.3,-0.0,-13.09,-14.65,-21.79,-20.95,30.228,0.001,0.605,-0.721,-0.693,0.721
0.1,18,5.0,14.0,0.3,-0.1,-13.09,-14.65,-18.09,-28.65,33.883,0.001,0.678,-0.534,-0.846,-0.23924050632911392
0.1,19,-9.6,23.7,0.3,-0.1,-13.09,-14.65,-3.49,-38.35,38.508,0.001,0.77,-0.091,-0.996,0.22879746835443038
0.1,20,9.3,-16.7,-1.9,2.2,-13.09,-14.65,-22.39,2.05,22.484,0.001,0.45,-0.996,0.091,0.7198486412108703
0.1,21,-19.7,20.3,0.6,0.7,-13.09,-14.65,6.61,-34.95,35.57,0.001,0.711,0.186,-0.983,-0.6252711496746203
0.1,22,3.5,-3.7,-2.4,-0.6,-13.09,-14.65,-16.59,-10.95,19.878,0.001,0.398,-0.835,-0.551,0.9436540016168148
0.1,23,-24.7,19.5,-0.8,0.4,-13.09,-14.65,11.61,-34.15,36.07,0.001,0.721,0.322,-0.947,-0.7118568232662194
0.1,24,-20.1,3.3,0.4,-2.4,-13.09,-14.65,7.01,-17.95,19.27,0.001,0.385,0.364,-0.931,0.978216193999178
0.1,25,-1.4,-3.7,-0.2,-0.5,-13.09,-14.65,-11.69,-10.95,16.017,0.001,0.32,-0.73,-0.684,0.9053803339517624
0.1,26,-11.5,-10.0,-0.6,-0.0,-13.09,-14.65,-1.59,-4.65,4.914,0.001,0.098,-0.324,-0.946,0.324
0.1,27,-24.6,9.1,1.6,-2.4,-13.09,-14.65,11.51,-23.75,26.392,0.001,0.528,0.436,-0.9,0.9908460471567269
0.1,28,9.1,2.3,-2.3,0.9,-13.09,-14.65,-22.19,-16.95,27.923,0.001,0.558,-0.795,-0.607,0.5191093117408907
0.2,1,18.5,-14.3,-0.5,0.8,-13.42,-14.16,-31.92,0.14,31.92,0.001,0.638,-1.0,0.004,0.5336161187698834
0.2,2,-6.0,-5.6,-2.0,-1.3,-13.42,-14.16,-7.42,-8.56,11.328,0.001,0.227,-0.655,-0.756,0.9613417190775683
0.2,3,4.5,-10.4,-1.5,1.2,-13.42,-14.16,-17.92,-3.76,18.31,0.001,0.366,-0.979,-0.205,0.6363872982821447
0.2,4,6.3,-19.7,-2.8,1.1,-13.42,-14.16,-19.72,5.54,20.483,0.001,0.41,-0.963,0.27,0.9951462765957446
0.2,5,-19.9,-2.3,-1.0,-2.8,-13.42,-14.16,6.48,-11.86,13.515,0.001,0.27,0.479,-0.878,0.6657921291624621
