Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,18.5,-4.1,,,10.89,23.85,-7.61,27.95,28.967,0.0,0.579,-0.263,0.965,
0.0,2,-18.9,0.3,,,10.89,23.85,29.79,23.55,37.974,0.0,0.759,0.784,0.62,
0.0,3,-1.7,-11.8,,,10.89,23.85,12.59,35.65,37.808,0.0,0.756,0.333,0.943,
0.0,4,-21.4,4.2,,,10.89,23.85,32.29,19.65,37.799,0.0,0.756,0.854,0.52,
0.0,5,20.6,11.7,,,10.89,23.85,-9.71,12.15,15.553,0.0,0.311,-0.624,0.781,
0.0,6,20.3,-8.6,,,10.89,23.85,-9.41,32.45,33.787,0.0,0.676,-0.279,0.96,
0.0,7,-22.3,-20.9,,,10.89,23.85,33.19,44.75,55.715,0.0,1.114,0.596,0.803,
0.0,8,-18.8,19.6,,,10.89,23.85,29.69,4.25,29.993,0.0,0.6,0.99,0.142,
0.1,1,18.5,-4.1,0.5,0.2,11.24,24.09,-7.26,28.19,29.11,0.001,0.582,-0.249,0.968,0.1282003710575139
0.1,2,-18.9,0.3,0.6,-0.6,11.24,24.09,30.14,23.79,38.398,0.001,0.768,0.785,0.62,0.11660777385159009
0.1,3,-1.7,-11.8,-0.0,0.8,11.24,24.09,12.94,35.89,38.151,0.001,0.763,0.339,0.941,0.941
0.1,4,-21.4,4.2,-0.2,0.3,11.24,24.09,32.64,19.89,38.223,0.001,0.764,0.854,0.52,-0.040997229916897526
0.1,5,20.6,11.8,-0.3,0.9,11.24,24.09,-9.36,12.29,15.448,0.001,0.309,-0.606,0.796,0.9464699683877766
0.1,6,20.3,-8.6,0.1,-0.3,11.24,24.09,-9.06,32.69,33.922,0.001,0.678,-0.267,0.964,-0.9996835443037974
0.1,7,-22.4,-20.9,-0.9,-0.2,11.24,24.09,33.64,44.99,56.176,0.001,1.124,0.599,0.801,-0.7584598698481562
0.1,8,-18.8,19.7,-0.7,0.4,11.24,24.09,30.04,4.39,30.359,0.001,0.607,0.989,0.145,-0.78697270471464
0.2,1,18.6,-4.1,0.8,0.3,11.12,24.12,-7.48,28.22,29.194,0.001,0.584,-0.256,0.967,0.09988290398126459
0.2,2,-18.8,0.3,0.6,0.0,11.12,24.12,29.92,23.82,38.244,0.001,0.765,0.782,0.623,0.782
0.2,3,-1.7,-11.7,0.5,0.4,11.12,24.12,12.82,35.82,38.045,0.001,0.761,0.337,0.942,0.85203125
0.2,4,-21.5,4.3,-0.2,0.9,11.12,24.12,32.62,19.82,38.169,0.001,0.763,0.855,0.519,0.32114967462039046
0.2,5,20.6,11.9,0.0,0.9,11.12,24.12,-9.48,12.22,15.466,0.001,0.309,-0.613,0.79,0.79
0.2,6,20.3,-8.7,0.1,-0.9,11.12,24.12,-9.18,32.82,34.08,0.001,0.682,-0.269,0.963,-0.9863134657836645
0.2,7,-22.4,-20.9,-0.3,-0.4,11.12,24.12,33.52,45.02,56.128,0.001,1.123,0.597,0.802,-0.9998
0.2,8,-18.9,19.7,-0.1,0.7,11.12,24.12,30.02,4.42,30.344,0.001,0.607,0.989,0.146,0.004667609618104644
0.3,1,18.7,-4.1,0.6,-0.4,11.69,24.12,-7.01,28.22,29.078,0.002,0.582,-0.241,0.97,-0.7386962552011096
0.3,2,-18.7,0.2,0.6,-0.6,11.69,24.12,30.39,23.92,38.675,0.002,0.774,0.786,0.618,0.11872791519434636
0.3,3,-1.6,-11.7,0.5,0.5,11.69,24.12,13.29,35.82,38.206,0.002,0.764,0.348,0.938,0.9094766619519096
0.3,4,-21.5,4.3,-0.2,0.3,11.69,24.12,33.19,19.82,38.658,0.002,0.773,0.859,0.513,-0.04958448753462604
0.3,5,20.6,12.0,0.0,0.9,11.69,24.12,-8.91,12.12,15.043,0.002,0.301,-0.592,0.806,0.806
0.3,6,20.3,-8.8,0.3,-0.9,11.69,24.12,-8.61,32.92,34.027,0.002,0.681,-0.253,0.967,-0.9970495258166491
0.3,7,-22.5,-20.9,-0.4,0.0,11.69,24.12,34.19,45.02,56.531,0.002,1.131,0.605,0.796,-0.605
0.3,8,-18.9,19.8,-0.1,0.4,11.69,24.12,30.59,4.32,30.894,0.002,0.618,0.99,0.14,-0.10436893203883495
0.4,1,18.7,-4.1,0.7,-0.2,11.93,23.65,-6.77,27.75,28.564,0.003,0.571,-0.237,0.972,-0.49491758241758244
0.4,2,-18.7,0.2,0.6,0.1,11.93,23.65,30.63,23.45,38.576,0.003,0.772,0.794,0.608,0.8835526315789474
0.4,3,-1.6,-11.6,0.5,0.6,11.93,23.65,13.53,35.25,37.757,0.003,0.755,0.358,0.934,0.9467349551856594
0.4,4,-21.5,4.4,-0.3,0.9,11.93,23.65,33.43,19.25,38.576,0.003,0.772,0.867,0.499,0.19915700737618547
0.4,5,20.6,12.0,-0.0,0.3,11.93,23.65,-8.67,11.65,14.522,0.003,0.29,-0.597,0.802,0.802
0.4,6,20.3,-8.8,-0.0,-0.7,11.93,23.65,-8.37,32.45,33.512,0.003,0.67,-0.25,0.968,-0.9680000000000001
0.4,7,-22.5,-20.9,-0.9,-0.3,11.93,23.65,34.43,44.55,56.304,0.003,1.126,0.612,0.791,-0.8304531085353004
0.4,8,-18.9,19.9,-0.3,0.9,11.93,23.65,30.83,3.75,31.057,0.003,0.621,0.993,0.121,-0.19915700737618547
0.5,1,18.8,-4.2,0.7,-0.2,12.02,23.89,-6.78,28.09,28.897,0.003,0.578,-0.235,0.972,-0.4929945054945055
0.5,2,-18.6,0.2,0.6,-0.6,12.02,23.89,30.62,23.69,38.714,0.003,0.774,0.791,0.612,0.12650176678445235
0.5,3,-1.5,-11.6,0.5,0.6,12.02,23.89,13.52,35.49,37.978,0.003,0.76,0.356,0.934,0.9454545454545453
0.5,4,-21.6,4.5,-0.6,0.6,12.02,23.89,33.62,19.39,38.811,0.003,0.776,0.866,0.5,-0.2586572438162544
0.5,5,20.5,12.0,-0.1,0.3,12.02,23.89,-8.48,11.89,14.604,0.003,0.292,-0.581,0.814,0.956645569620253
0.5,6,20.4,-8.8,0.7,0.2,12.02,23.89,-8.38,32.69,33.747,0.003,0.675,-0.248,0.969,0.02774725274725278
0.5,7,-22.6,-21.0,-0.3,-0.3,12.02,23.89,34.62,44.89,56.689,0.003,1.134,0.611,0.792,-0.992688679245283
0.5,8,-19.0,19.9,-0.6,0.8,12.02,23.89,31.02,3.99,31.276,0.003,0.626,0.992,0.128,-0.49279999999999996
0.6,1,18.9,-4.2,0.6,-0.3,12.41,23.46,-6.49,27.66,28.411,0.004,0.568,-0.228,0.974,-0.6393442622950818
0.6,2,-18.5,0.2,0.7,0.0,12.41,23.46,30.91,23.26,38.684,0.004,0.774,0.799,0.601,0.799
0.6,3,-1.5,-11.5,0.5,0.7,12.41,23.46,13.91,34.96,37.626,0.004,0.753,0.37,0.929,0.9712790697674418
0.6,4,-21.6,4.5,-0.2,0.3,12.41,23.46,34.01,18.96,38.938,0.004,0.779,0.873,0.487,-0.07894736842105271
0.6,5,20.6,12.1,0.1,0.6,12.41,23.46,-8.19,11.36,14.004,0.004,0.28,-0.585,0.811,0.7041118421052632
0.6,6,20.4,-8.8,0.7,0.2,12.41,23.46,-7.99,32.26,33.235,0.004,0.665,-0.24,0.971,0.03598901098901103
0.6,7,-22.6,-21.0,-0.3,-0.3,12.41,23.46,35.01,44.46,56.59,0.004,1.132,0.619,0.786,-0.9941037735849056
0.6,8,-19.0,20.0,-0.6,0.8,12.41,23.46,31.41,3.46,31.6,0.004,0.632,0.994,0.109,-0.5091999999999999
0.7,1,18.9,-4.2,0.6,-0.3,12.73,23.69,-6.17,27.89,28.564,0.005,0.571,-0.216,0.976,-0.6295081967213114
0.7,2,-18.5,0.2,0.6,0.0,12.73,23.69,31.23,23.49,39.078,0.005,0.782,0.799,0.601,0.799
0.7,3,-1.5,-11.4,-0.1,0.7,12.73,23.69,14.23,35.09,37.866,0.005,0.757,0.376,0.927,0.8646393210749648
0.7,4,-21.6,4.5,-0.2,0.3,12.73,23.69,34.33,19.19,39.329,0.005,0.787,0.873,0.488,-0.07811634349030472
0.7,5,20.6,12.1,-0.0,0.4,12.73,23.69,-7.87,11.59,14.009,0.005,0.28,-0.562,0.827,0.827
0.7,6,20.5,-8.8,0.8,0.2,12.73,23.69,-7.77,32.49,33.406,0.005,0.668,-0.233,0.973,0.009939393939393922
0.7,7,-22.7,-21.0,-0.9,0.0,12.73,23.69,35.43,44.69,57.031,0.005,1.141,0.621,0.784,-0.6210000000000001
0.7,8,-19.0,20.1,-0.0,0.6,12.73,23.69,31.73,3.59,31.932,0.005,0.639,0.994,0.112,0.112
0.8,1,19.0,-4.2,0.8,0.4,13.05,23.23,-5.95,27.43,28.068,0.005,0.561,-0.212,0.977,0.24742729306487699
0.8,2,-18.4,0.2,0.6,0.0,13.05,23.23,31.45,23.03,38.981,0.005,0.78,0.807,0.591,0.807
0.8,3,-1.5,-11.3,-0.2,0.6,13.05,23.23,14.55,34.53,37.47,0.005,0.749,0.388,0.922,0.7525316455696203
0.8,4,-21.6,4.6,-0.3,0.3,13.05,23.23,34.65,18.63,39.341,0.005,0.787,0.881,0.474,-0.2879716981132075
0.8,5,20.6,12.2,0.2,0.7,13.05,23.23,-7.55,11.03,13.367,0.005,0.267,-0.565,0.825,0.6380494505494504
0.8,6,20.5,-8.8,0.3,-0.2,13.05,23.23,-7.45,32.03,32.885,0.005,0.658,-0.227,0.974,-0.7282548476454295
0.8,7,-22.7,-21.0,-0.4,-0.4,13.05,23.23,35.75,44.23,56.871,0.005,1.137,0.629,0.778,-0.9943462897526502
0.8,8,-19.0,20.1,-0.1,0.4,13.05,23.23,32.05,3.13,32.202,0.005,0.644,0.995,0.097,-0.14733009708737865
0.9,1,19.1,-4.1,0.7,0.4,12.91,22.99,-6.19,27.09,27.788,0.006,0.556,-0.223,0.975,0.2901985111662531
0.9,2,-18.4,0.1,0.6,-0.6,12.91,22.99,31.31,22.89,38.785,0.006,0.776,0.807,0.59,0.15335689045936401
