Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
0.0,22,0.0,3.4,0.7,,,0.277
0.0,23,0.0,3.3,-14.4,,,0.277
0.0,24,0.0,19.1,-17.0,,,0.277
0.0,25,0.0,7.5,-19.8,,,0.277
0.1,22,0.0,3.4,0.8,0.0,22.568,0.277
0.1,23,0.0,3.2,-14.4,1.0,11.284,0.277
0.1,24,0.0,19.1,-16.9,0.0,22.568,0.277
0.1,25,0.0,7.6,-19.8,1.0,11.284,0.277
0.2,22,0.0,3.4,0.7,0.0,22.568,0.277
0.2,23,0.0,3.3,-14.5,1.0,11.284,0.277
0.2,24,0.0,19.1,-17.0,0.0,22.568,0.277
0.2,25,0.0,7.7,-19.8,1.0,11.284,0.277
0.3,22,0.0,3.5,0.6,0.0,22.568,0.277
0.3,23,0.0,3.2,-14.5,1.0,11.284,0.277
0.3,24,0.0,19.1,-17.1,0.0,22.568,0.277
0.3,25,0.0,7.6,-19.8,1.0,11.284,0.277
0.4,22,0.0,3.4,0.7,0.0,22.568,0.277
0.4,23,0.0,3.1,-14.5,1.0,11.284,0.277
0.4,24,0.0,19.1,-17.1,0.0,22.568,0.277
0.4,25,0.0,7.6,-19.8,1.0,11.284,0.277
0.5,22,0.0,3.5,0.8,0.0,22.568,0.277
0.5,23,0.0,3.0,-14.5,1.0,11.284,0.277
0.5,24,0.0,19.2,-17.1,0.0,22.568,0.277
0.5,25,0.0,7.6,-19.8,1.0,11.284,0.277
0.6,22,0.0,3.4,0.7,0.0,22.568,0.277
0.6,23,0.0,2.9,-14.5,1.0,11.284,0.277
0.6,24,0.0,19.2,-17.1,0.0,22.568,0.277
0.6,25,0.0,7.6,-19.8,1.0,11.284,0.277
0.7,22,0.0,3.5,0.8,0.0,22.568,0.277
0.7,23,0.0,3.0,-14.5,1.0,11.284,0.277
0.7,24,0.0,19.1,-17.2,0.0,22.568,0.277
0.7,25,0.0,7.6,-19.8,1.0,11.284,0.277
0.8,22,0.0,3.5,0.7,0.0,22.568,0.277
0.8,23,0.0,2.9,-14.5,1.0,11.284,0.277
0.8,24,0.0,19.0,-17.2,0.0,22.568,0.277
0.8,25,0.0,7.7,-19.8,1.0,11.284,0.277
0.9,22,0.0,3.5,0.8,0.0,22.568,0.277
0.9,23,0.0,3.0,-14.4,1.0,11.284,0.277
0.9,24,0.0,19.0,-17.1,0.0,22.568,0.277
0.9,25,0.0,7.8,-19.7,1.0,11.284,0.277
1.0,22,0.0,3.5,0.9,0.0,22.568,0.277
1.0,23,0.0,3.1,-14.3,1.0,11.284,0.277
1.0,24,0.0,19.1,-17.0,0.0,22.568,0.277
1.0,25,0.0,7.8,-19.8,1.0,11.284,0.277
1.1,22,0.0,3.6,1.1,0.0,22.568,0.277
1.1,23,0.0,3.0,-14.3,1.0,11.284,0.277
1.1,24,0.0,19.1,-16.9,0.0,22.568,0.277
1.1,25,0.0,7.7,-19.8,1.0,11.284,0.277
1.2,22,0.0,3.8,1.2,0.0,22.568,0.277
1.2,23,0.0,3.0,-14.2,1.0,11.284,0.277
1.2,24,0.0,19.2,-16.9,0.0,22.568,0.277
1.2,25,0.0,7.8,-19.8,1.0,11.284,0.277
1.3,22,0.0,3.9,1.5,0.0,22.568,0.277
1.3,23,0.0,3.0,-14.2,1.0,11.284,0.277
1.3,24,0.0,19.1,-16.9,0.0,22.568,0.277
1.3,25,0.0,7.7,-19.8,1.0,11.284,0.277
1.4,22,0.001,4.0,1.8,0.0,22.568,0.276
1.4,23,0.0,3.0,-14.2,1.0,11.284,0.277
1.4,24,0.0,19.3,-16.7,0.0,22.568,0.277
1.4,25,0.0,7.8,-19.8,1.0,11.284,0.277
1.5,22,0.002,4.1,1.9,0.0,22.568,0.276
1.5,23,0.0,3.0,-14.2,1.0,11.284,0.277
1.5,24,0.0,19.4,-16.6,0.0,22.568,0.277
1.5,25,0.0,7.9,-19.8,1.0,11.284,0.277
1.6,22,0.004,4.1,2.1,0.0,22.568,0.276
1.6,23,0.0,3.0,-14.2,1.0,11.284,0.277
1.6,24,0.0,19.4,-16.4,0.0,22.568,0.277
1.6,25,0.0,8.0,-19.7,1.0,11.284,0.277
1.7,22,0.007,4.2,2.3,0.0,22.568,0.275
1.7,23,0.0,3.1,-14.1,1.0,11.284,0.277
1.7,24,0.001,19.5,-16.2,0.0,22.568,0.276
1.7,25,0.0,8.0,-19.5,1.0,11.284,0.277
1.8,22,0.012,4.3,2.5,0.0,22.568,0.273
1.8,23,0.0,3.2,-14.0,1.0,11.284,0.277
1.8,24,0.001,19.6,-16.1,0.0,22.568,0.276
1.8,25,0.0,8.0,-19.3,1.0,11.284,0.277
1.9,22,0.018,4.4,2.8,0.0,22.568,0.272
1.9,23,0.0,3.3,-13.8,1.0,11.284,0.277
1.9,24,0.003,19.5,-15.8,0.0,22.568,0.276
1.9,25,0.0,7.9,-19.1,1.0,11.284,0.277
2.0,22,0.027,4.5,3.0,0.0,22.568,0.269
2.0,23,0.001,3.4,-13.7,1.0,11.284,0.276
2.0,24,0.005,19.5,-15.7,0.0,22.568,0.275
2.0,25,0.0,7.9,-18.8,1.0,11.284,0.277
2.1,22,0.037,4.6,3.2,0.0,22.568,0.266
2.1,23,0.001,3.5,-13.7,1.0,11.284,0.276
2.1,24,0.008,19.6,-15.5,0.0,22.568,0.274
2.1,25,0.001,7.9,-18.5,1.0,11.284,0.276
2.2,22,0.05,4.8,3.3,0.0,22.568,0.263
2.2,23,0.002,3.6,-13.6,1.0,11.284,0.276
2.2,24,0.012,19.6,-15.3,0.0,22.568,0.273
2.2,25,0.002,7.9,-18.3,1.0,11.284,0.276
2.3,22,0.066,5.0,3.4,0.0,22.568,0.258
