Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-2.6,3.0,,,21.04,21.03,23.64,18.03,29.731,0.0,0.595,0.795,0.606,
0.0,2,10.4,19.0,,,21.04,21.03,10.64,2.03,10.832,0.0,0.217,0.982,0.187,
0.0,3,-19.0,-1.0,,,21.04,21.03,40.04,22.03,45.7,0.0,0.914,0.876,0.482,
0.0,4,13.0,-13.3,,,21.04,21.03,8.04,34.33,35.259,0.0,0.705,0.228,0.974,
0.0,5,7.0,16.7,,,21.04,21.03,14.04,4.33,14.693,0.0,0.294,0.956,0.295,
0.0,6,8.4,-9.0,,,21.04,21.03,12.64,30.03,32.582,0.0,0.652,0.388,0.922,
0.0,7,-15.1,-21.8,,,21.04,21.03,36.14,42.83,56.04,0.0,1.121,0.645,0.764,
0.0,8,-16.5,1.9,,,21.04,21.03,37.54,19.13,42.133,0.0,0.843,0.891,0.454,
0.0,9,14.5,-16.6,,,21.04,21.03,6.54,37.63,38.194,0.0,0.764,0.171,0.985,
0.0,10,-5.9,8.1,,,21.04,21.03,26.94,12.93,29.882,0.0,0.598,0.902,0.433,
0.0,11,24.8,-16.9,,,21.04,21.03,-3.76,37.93,38.116,0.0,0.762,-0.099,0.995,
0.0,12,-23.9,-23.4,,,21.04,21.03,44.94,44.43,63.195,0.0,1.264,0.711,0.703,
0.0,13,-17.3,-13.0,,,21.04,21.03,38.34,34.03,51.264,0.0,1.025,0.748,0.664,
0.0,14,-22.6,1.7,,,21.04,21.03,43.64,19.33,47.729,0.0,0.955,0.914,0.405,
0.0,15,-6.0,-4.6,,,21.04,21.03,27.04,25.63,37.257,0.0,0.745,0.726,0.688,
0.0,16,9.3,22.4,,,21.04,21.03,11.74,-1.37,11.82,0.0,0.236,0.993,-0.116,
0.0,17,2.3,-14.3,,,21.04,21.03,18.74,35.33,39.992,0.0,0.8,0.469,0.883,
0.0,18,19.3,-3.3,,,21.04,21.03,1.74,24.33,24.392,0.0,0.488,0.071,0.997,
0.0,19,21.6,-4.4,,,21.04,21.03,-0.56,25.43,25.436,0.0,0.509,-0.022,1.0,
0.0,20,-19.6,2.0,,,21.04,21.03,40.64,19.03,44.875,0.0,0.898,0.906,0.424,
0.1,1,-2.7,3.0,-0.7,-0.5,21.46,21.12,24.16,18.12,30.2,0.001,0.604,0.8,0.6,-0.9999999999999999
0.1,2,10.5,19.2,1.6,1.9,21.46,21.12,10.96,1.92,11.127,0.001,0.223,0.985,0.173,0.7667874396135266
0.1,3,-18.9,-0.8,0.7,2.1,21.46,21.12,40.36,21.92,45.928,0.001,0.919,0.879,0.477,0.7303523035230353
0.1,4,12.8,-13.2,-2.1,2.0,21.46,21.12,8.66,34.32,35.396,0.001,0.708,0.245,0.97,0.491551724137931
0.1,5,7.2,16.9,2.5,1.6,21.46,21.12,14.26,4.22,14.871,0.001,0.297,0.959,0.284,0.9608827493261456
0.1,6,8.4,-9.0,-0.4,0.8,21.46,21.12,13.06,30.12,32.83,0.001,0.657,0.398,0.917,0.6425055928411634
0.1,7,-15.1,-21.8,-0.0,-0.7,21.46,21.12,36.56,42.92,56.38,0.001,1.128,0.648,0.761,-0.761
0.1,8,-16.5,1.9,0.6,0.1,21.46,21.12,37.96,19.22,42.548,0.001,0.851,0.892,0.452,0.9546052631578948
0.1,9,14.5,-16.5,-0.2,2.0,21.46,21.12,6.96,37.62,38.258,0.001,0.765,0.182,0.983,0.9600000000000001
0.1,10,-5.9,8.0,0.2,-1.2,21.46,21.12,27.36,13.12,30.343,0.001,0.607,0.902,0.432,-0.2777321281840591
0.1,11,24.8,-16.9,-0.0,0.5,21.46,21.12,-3.34,38.02,38.166,0.001,0.763,-0.088,0.996,0.996
0.1,12,-23.9,-23.4,0.0,-1.0,21.46,21.12,45.36,44.52,63.558,0.001,1.271,0.714,0.7,-0.7
0.1,13,-17.2,-12.9,0.4,1.1,21.46,21.12,38.66,34.02,51.497,0.001,1.03,0.751,0.661,0.8782051282051283
0.1,14,-22.5,1.7,1.6,-0.0,21.46,21.12,43.96,19.42,48.058,0.001,0.961,0.915,0.404,0.915
0.1,15,-5.9,-4.6,1.3,0.1,21.46,21.12,27.36,25.72,37.551,0.001,0.751,0.729,0.685,0.7792944785276074
0.1,16,9.5,22.4,2.9,-0.5,21.46,21.12,11.96,-1.28,12.028,0.001,0.241,0.994,-0.106,0.9974855589534488
0.1,17,2.2,-14.1,-0.8,1.7,21.46,21.12,19.26,35.22,40.142,0.001,0.803,0.48,0.877,0.5890899414582225
0.1,18,19.3,-3.2,-0.1,0.9,21.46,21.12,2.16,24.32,24.416,0.001,0.488,0.088,0.996,0.979690949227373
0.1,19,21.6,-4.4,0.5,0.2,21.46,21.12,-0.14,25.52,25.52,0.001,0.51,-0.005,1.0,0.36641929499072357
0.1,20,-19.4,2.1,2.1,0.8,21.46,21.12,40.86,19.02,45.07,0.001,0.901,0.907,0.422,0.9979083222073878
